Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Afghanistan,AFG,1982,248665,,5163708,,4675917,
Afghanistan,AFG,1983,241640,,5081672,,4628135,
Afghanistan,AFG,1984,244020,,5219866,,4779803,
Afghanistan,AFG,1985,244621,,5345516,,4922083,
Afghanistan,AFG,1986,239025,,5301692,,4907730,
Afghanistan,AFG,1987,233847,,5226931,,4861989,
Afghanistan,AFG,1988,233856,,5246395,,4903208,
Afghanistan,AFG,1989,240102,,5380686,,5052384,
Afghanistan,AFG,1990,240273,,5377230,,5077301,
Afghanistan,AFG,1991,241356,,5384507,,5119305,
Afghanistan,AFG,1992,271770,,6019620,,5766046,
Afghanistan,AFG,1993,317199,,6964547,,6722018,
Afghanistan,AFG,1994,351474,,7651708,,7452378,
Afghanistan,AFG,1995,374318,,8087000,,7957593,
Afghanistan,AFG,1996,390768,,8379674,,8336158,
Afghanistan,AFG,1997,406738,,8665268,,8716812,
Afghanistan,AFG,1998,422732,,8959027,,9111376,
Afghanistan,AFG,1999,440226,,9284534,,9538093,
Afghanistan,AFG,2000,446526,,9380030,,9716430,
Afghanistan,AFG,2001,449857,,9420852,,9817924,
Afghanistan,AFG,2002,480666,,10031304,,10488288,
Afghanistan,AFG,2003,519462,,10811842,,11313832,
Afghanistan,AFG,2004,540944,,11254198,,11758413,
Afghanistan,AFG,2005,561318,,11738147,,12111730,
Afghanistan,AFG,2006,585796,,12331418,,12525732,
Afghanistan,AFG,2007,597262,,12433297,,12872747,
Afghanistan,AFG,2008,612487,,12630064,,13184652,
Afghanistan,AFG,2009,639529,,13239480,,13506302,
Afghanistan,AFG,2010,663427,,13722048,,13804198,
Afghanistan,AFG,2011,694342,,14437897,,14116916,
Afghanistan,AFG,2012,728754,,15286721,,14451009,
Afghanistan,AFG,2013,758028,,16000575,,14782614,
Afghanistan,AFG,2014,788192,,16802816,,15125208,
Afghanistan,AFG,2015,812050,,17485012,,15456437,
Afghanistan,AFG,2016,830922,,18038552,,15766737,
Afghanistan,AFG,2017,855378,,18706224,,16081817,
Afghanistan,AFG,2018,883086,,19401608,,16402093,
Afghanistan,AFG,2019,913175,,20127700,,16728620,
Afghanistan,AFG,2020,941944,,20957368,,17072924,
Afghanistan,AFG,2021,964016,,21722436,,17413008,
Afghanistan,AFG,2022,,984765,,22404908,,17739098
Afghanistan,AFG,2023,,1011708,,23130432,,18097716
Afghanistan,AFG,2024,,1045075,,23855000,,18472874
Afghanistan,AFG,2025,,1084386,,24604804,,18826600
Afghanistan,AFG,2026,,1127701,,25368090,,19171762
Afghanistan,AFG,2027,,1173394,,26158940,,19495294
Afghanistan,AFG,2028,,1221718,,26983964,,19785234
Afghanistan,AFG,2029,,1272944,,27830296,,20054832
Afghanistan,AFG,2030,,1327175,,28701566,,20302098
Afghanistan,AFG,2031,,1384693,,29588326,,20533420
Afghanistan,AFG,2032,,1445813,,30481322,,20758326
Afghanistan,AFG,2033,,1510522,,31388142,,20967896
Afghanistan,AFG,2034,,1578843,,32309688,,21158104
Afghanistan,AFG,2035,,1650574,,33245840,,21330436
Afghanistan,AFG,2036,,1725785,,34202816,,21481544
Afghanistan,AFG,2037,,1804493,,35174320,,21621440
Afghanistan,AFG,2038,,1886563,,36149948,,21756436
Afghanistan,AFG,2039,,1972144,,37127420,,21886030
Afghanistan,AFG,2040,,2060747,,38103084,,22016510
Afghanistan,AFG,2041,,2151961,,39081270,,22142622
Afghanistan,AFG,2042,,2245879,,40061624,,22264968
Afghanistan,AFG,2043,,2342086,,41039376,,22387364
Afghanistan,AFG,2044,,2440405,,42014896,,22509694
Afghanistan,AFG,2045,,2540681,,42989510,,22631076
Afghanistan,AFG,2046,,2642501,,43960730,,22752444
Afghanistan,AFG,2047,,2745950,,44929160,,22870948
Afghanistan,AFG,2048,,2851880,,45892950,,22984544
Afghanistan,AFG,2049,,2961836,,46847656,,23096280
Afghanistan,AFG,2050,,3078845,,47791480,,23204904
Afghanistan,AFG,2051,,3205888,,48724356,,23306932
Afghanistan,AFG,2052,,3343180,,49649548,,23397238
Afghanistan,AFG,2053,,3490750,,50563116,,23478372
Afghanistan,AFG,2054,,3649299,,51461890,,23552704
Afghanistan,AFG,2055,,3819517,,52347184,,23621512
Afghanistan,AFG,2056,,4002795,,53216320,,23680724
Afghanistan,AFG,2057,,4199872,,54068828,,23729700
Afghanistan,AFG,2058,,4410394,,54903452,,23770432
Afghanistan,AFG,2059,,4634164,,55720590,,23797544
Afghanistan,AFG,2060,,4869800,,56521964,,23813350
Afghanistan,AFG,2061,,5115390,,57307256,,23818500
Afghanistan,AFG,2062,,5369189,,58076016,,23809644
Afghanistan,AFG,2063,,5630054,,58826308,,23792244
Afghanistan,AFG,2064,,5898722,,59557896,,23771944
Afghanistan,AFG,2065,,6174651,,60270936,,23744232
Afghanistan,AFG,2066,,6457314,,60965092,,23708728
Afghanistan,AFG,2067,,6746606,,61639020,,23673888
Afghanistan,AFG,2068,,7040797,,62292764,,23639356
Afghanistan,AFG,2069,,7337420,,62928870,,23595518
Afghanistan,AFG,2070,,7634445,,63552732,,23536396
Afghanistan,AFG,2071,,7937641,,64153040,,23471892
Afghanistan,AFG,2072,,8248860,,64728148,,23406670
Afghanistan,AFG,2073,,8540735,,65306484,,23340068
Afghanistan,AFG,2074,,8818473,,65877296,,23274720
Afghanistan,AFG,2075,,9105813,,66419324,,23206922
Afghanistan,AFG,2076,,9395780,,66938400,,23139556
Afghanistan,AFG,2077,,9699672,,67418130,,23078690
Afghanistan,AFG,2078,,10022917,,67856070,,23017722
Afghanistan,AFG,2079,,10355391,,68268240,,22954972
Afghanistan,AFG,2080,,10699675,,68647760,,22894644
Afghanistan,AFG,2081,,11048734,,69001420,,22831068
Afghanistan,AFG,2082,,11395752,,69343130,,22761596
Afghanistan,AFG,2083,,11747261,,69664900,,22688110
Afghanistan,AFG,2084,,12104222,,69956130,,22616772
Afghanistan,AFG,2085,,12466746,,70214590,,22546856
Afghanistan,AFG,2086,,12840314,,70440136,,22472392
Afghanistan,AFG,2087,,13220091,,70642270,,22392368
Afghanistan,AFG,2088,,13598175,,70829390,,22307206
Afghanistan,AFG,2089,,13973173,,71000630,,22220012
Afghanistan,AFG,2090,,14342137,,71158270,,22130504
Afghanistan,AFG,2091,,14708447,,71300740,,22032340
Afghanistan,AFG,2092,,15072361,,71429080,,21928980
Afghanistan,AFG,2093,,15429941,,71543430,,21827892
Afghanistan,AFG,2094,,15781736,,71647770,,21723566
Afghanistan,AFG,2095,,16128935,,71740970,,21617236
Afghanistan,AFG,2096,,16469334,,71818910,,21514032
Afghanistan,AFG,2097,,16804040,,71885440,,21405188
Afghanistan,AFG,2098,,17132748,,71941420,,21292752
Afghanistan,AFG,2099,,17453684,,71985750,,21181780
Afghanistan,AFG,2100,,17768138,,72014060,,21072590
Africa (UN),,1950,7549251,,125486744,,94513270,
Africa (UN),,1951,7658046,,128094536,,96731410,
Africa (UN),,1952,7773357,,130733300,,99079410,
Africa (UN),,1953,7898368,,133354670,,101584410,
Africa (UN),,1954,8032300,,135959360,,104253110,
Africa (UN),,1955,8174744,,138592830,,107080160,
Africa (UN),,1956,8323681,,141266580,,110041120,
Africa (UN),,1957,8474892,,143981870,,113058460,
Africa (UN),,1958,8631516,,146684080,,116113970,
Africa (UN),,1959,8805691,,149551760,,119290730,
Africa (UN),,1960,8998490,,152718640,,122570730,
Africa (UN),,1961,9222242,,156060380,,125894936,
Africa (UN),,1962,9474664,,159539920,,129319470,
Africa (UN),,1963,9733161,,163085360,,132936700,
Africa (UN),,1964,9996412,,166697860,,136771420,
Africa (UN),,1965,10263922,,170461380,,140721700,
Africa (UN),,1966,10525438,,174385950,,144746660,
Africa (UN),,1967,10782782,,178483470,,148893340,
Africa (UN),,1968,11050772,,182789040,,153140210,
Africa (UN),,1969,11327273,,187255820,,157487140,
Africa (UN),,1970,11608257,,191869090,,161972770,
Africa (UN),,1971,11894030,,196601650,,166590190,
Africa (UN),,1972,12186900,,201433780,,171309730,
Africa (UN),,1973,12496617,,206559020,,176156380,
Africa (UN),,1974,12824236,,212070180,,181174430,
Africa (UN),,1975,13182643,,217871230,,186502770,
Africa (UN),,1976,13585026,,223856510,,192131410,
Africa (UN),,1977,13986065,,229989920,,197725420,
Africa (UN),,1978,14391399,,236583460,,203487840,
Africa (UN),,1979,14822763,,243549090,,209604030,
Africa (UN),,1980,15229060,,250564200,,215749520,
Africa (UN),,1981,15634561,,257827920,,222192860,
Africa (UN),,1982,16077356,,265451940,,229010940,
Africa (UN),,1983,16513387,,273090100,,235731540,
Africa (UN),,1984,16955702,,280794100,,242432980,
Africa (UN),,1985,17439494,,288851780,,249361380,
Africa (UN),,1986,17945918,,297226430,,256474060,
Africa (UN),,1987,18484770,,305833500,,263761420,
Africa (UN),,1988,19026612,,314550300,,270934300,
Africa (UN),,1989,19566584,,323545630,,278055420,
Africa (UN),,1990,20131410,,332818460,,285207360,
Africa (UN),,1991,20710526,,342142270,,292187680,
Africa (UN),,1992,21294412,,351561120,,299076030,
Africa (UN),,1993,21876232,,361266200,,305997500,
Africa (UN),,1994,22443498,,371579740,,312465060,
Africa (UN),,1995,23017604,,382483500,,318830600,
Africa (UN),,1996,23668536,,393505470,,325590720,
Africa (UN),,1997,24373542,,404695170,,332155700,
Africa (UN),,1998,25038962,,416433470,,338435620,
Africa (UN),,1999,25674212,,428652960,,344772160,
Africa (UN),,2000,26331216,,441208350,,351412480,
Africa (UN),,2001,27007024,,454121380,,358335500,
Africa (UN),,2002,27698908,,467387500,,365525100,
Africa (UN),,2003,28390908,,480961660,,372996700,
Africa (UN),,2004,29082068,,494842850,,380856420,
Africa (UN),,2005,29790576,,508897200,,389210300,
Africa (UN),,2006,30524380,,523144600,,398071300,
Africa (UN),,2007,31291032,,537763500,,407406880,
Africa (UN),,2008,32091242,,552675460,,417214560,
Africa (UN),,2009,32949508,,567821760,,427429020,
Africa (UN),,2010,33900360,,583299800,,438033250,
Africa (UN),,2011,34944132,,598774500,,448957120,
Africa (UN),,2012,36061064,,614468740,,460267460,
Africa (UN),,2013,37209748,,631003200,,471967600,
Africa (UN),,2014,38375224,,648187460,,483736350,
Africa (UN),,2015,39619096,,665997900,,495490940,
Africa (UN),,2016,40972680,,684020700,,507118240,
Africa (UN),,2017,42420260,,702390400,,518523100,
Africa (UN),,2018,43958980,,721535740,,529770340,
Africa (UN),,2019,45566652,,741291140,,540843400,
Africa (UN),,2020,47073532,,761876350,,551727360,
Africa (UN),,2021,48363104,,782981900,,562331460,
Africa (UN),,2022,,49647470,,804495500,,572593340
Africa (UN),,2023,,51179500,,826819500,,582482750
Africa (UN),,2024,,53020572,,849937500,,592035840
Africa (UN),,2025,,55081260,,873713300,,601236700
Africa (UN),,2026,,57263664,,898044500,,610118460
Africa (UN),,2027,,59544644,,922837060,,618821060
Africa (UN),,2028,,61917984,,948027840,,627399300
Africa (UN),,2029,,64377370,,973602000,,635865700
Africa (UN),,2030,,66923844,,999546940,,644195600
Africa (UN),,2031,,69561730,,1025732600,,652491200
Africa (UN),,2032,,72291430,,1052137340,,660794600
Africa (UN),,2033,,75105950,,1078860500,,668998200
Africa (UN),,2034,,78005464,,1105895200,,677102660
Africa (UN),,2035,,80987760,,1133188200,,685120900
Africa (UN),,2036,,84053160,,1160699400,,693025150
Africa (UN),,2037,,87203384,,1188401400,,700843800
Africa (UN),,2038,,90429490,,1216283900,,708592600
Africa (UN),,2039,,93750000,,1244318600,,716234700
Africa (UN),,2040,,97209260,,1272437400,,723761700
Africa (UN),,2041,,100835180,,1300635800,,731146560
Africa (UN),,2042,,104654470,,1328913500,,738307650
Africa (UN),,2043,,108691416,,1357237600,,745237900
Africa (UN),,2044,,112959130,,1385591200,,751928640
Africa (UN),,2045,,117449280,,1413946500,,758364860
Africa (UN),,2046,,122126130,,1442318600,,764553900
Africa (UN),,2047,,126960680,,1470759700,,770470660
Africa (UN),,2048,,131942080,,1499267700,,776096600
Africa (UN),,2049,,137060530,,1527845200,,781388200
Africa (UN),,2050,,142315440,,1556452600,,786367500
Africa (UN),,2051,,147701380,,1585028900,,791039300
Africa (UN),,2052,,153189020,,1613604100,,795419260
Africa (UN),,2053,,158739420,,1642214500,,799521660
Africa (UN),,2054,,164325010,,1670842400,,803326460
Africa (UN),,2055,,169921040,,1699480600,,806866560
Africa (UN),,2056,,175538960,,1728111700,,810157800
Africa (UN),,2057,,181212430,,1756648400,,813244400
Africa (UN),,2058,,186940740,,1785077100,,816082800
Africa (UN),,2059,,192705300,,1813401500,,818639400
Africa (UN),,2060,,198552460,,1841526300,,821000800
Africa (UN),,2061,,204513070,,1869408100,,823218940
Africa (UN),,2062,,210535400,,1897094300,,825301900
Africa (UN),,2063,,216625120,,1924547100,,827201500
Africa (UN),,2064,,222884100,,1951616900,,828967400
Africa (UN),,2065,,229376340,,1978223500,,830589600
Africa (UN),,2066,,236113310,,2004297900,,832078800
Africa (UN),,2067,,243098690,,2029852500,,833497300
Africa (UN),,2068,,250333120,,2054895500,,834790660
Africa (UN),,2069,,257848450,,2079332400,,835953700
Africa (UN),,2070,,265683490,,2103124900,,836965000
Africa (UN),,2071,,273853980,,2126270000,,837811460
Africa (UN),,2072,,282349570,,2148769800,,838542660
Africa (UN),,2073,,291183230,,2170556000,,839186300
Africa (UN),,2074,,300317380,,2191626000,,839718850
Africa (UN),,2075,,309727360,,2212038700,,840088260
Africa (UN),,2076,,319403650,,2231840000,,840236900
Africa (UN),,2077,,329282430,,2251100700,,840127600
Africa (UN),,2078,,339319200,,2269792300,,839888640
Africa (UN),,2079,,349502560,,2287931000,,839542300
Africa (UN),,2080,,359823100,,2305501400,,839077060
Africa (UN),,2081,,370171600,,2322571000,,838535700
Africa (UN),,2082,,380524200,,2339239000,,837829300
Africa (UN),,2083,,390961400,,2355384800,,836971260
Africa (UN),,2084,,401477340,,2370955500,,836015740
Africa (UN),,2085,,412029250,,2385975800,,834978300
Africa (UN),,2086,,422588220,,2400472000,,833812350
Africa (UN),,2087,,433135650,,2414502000,,832478300
Africa (UN),,2088,,443659550,,2428052200,,831044500
Africa (UN),,2089,,454155000,,2441068300,,829517100
Africa (UN),,2090,,464609800,,2453554000,,827892800
Africa (UN),,2091,,475046270,,2465468000,,826217660
Africa (UN),,2092,,485489700,,2476758000,,824534140
Africa (UN),,2093,,495939870,,2487484000,,822792800
Africa (UN),,2094,,506398460,,2497674500,,820964000
Africa (UN),,2095,,516845440,,2507320300,,819047200
Africa (UN),,2096,,527272450,,2516434000,,817017540
Africa (UN),,2097,,537706500,,2524983600,,814886400
Africa (UN),,2098,,548152000,,2532949500,,812696100
Africa (UN),,2099,,558615800,,2540327000,,810478660
Africa (UN),,2100,,569075000,,2547141600,,808204100
Albania,ALB,1950,75713,,687890,,488984,
Albania,ALB,1951,78848,,707899,,502428,
Albania,ALB,1952,81817,,728671,,516469,
Albania,ALB,1953,84459,,750273,,532015,
Albania,ALB,1954,86658,,772696,,549657,
Albania,ALB,1955,88350,,795777,,569605,
Albania,ALB,1956,89546,,819286,,591793,
Albania,ALB,1957,90415,,843068,,616092,
Albania,ALB,1958,91269,,867032,,642685,
Albania,ALB,1959,92381,,891059,,671582,
Albania,ALB,1960,93932,,915010,,702247,
Albania,ALB,1961,96004,,938984,,734088,
Albania,ALB,1962,98378,,963422,,766434,
Albania,ALB,1963,100799,,989044,,798459,
Albania,ALB,1964,103077,,1016628,,829315,
Albania,ALB,1965,104962,,1046880,,857951,
Albania,ALB,1966,106377,,1079750,,884567,
Albania,ALB,1967,107489,,1114732,,910226,
Albania,ALB,1968,108557,,1152097,,934820,
Albania,ALB,1969,109838,,1191960,,957999,
Albania,ALB,1970,111524,,1234177,,979032,
Albania,ALB,1971,113686,,1278522,,997612,
Albania,ALB,1972,116328,,1324763,,1014090,
Albania,ALB,1973,119398,,1373040,,1028004,
Albania,ALB,1974,122767,,1423338,,1039352,
Albania,ALB,1975,126310,,1475085,,1048733,
Albania,ALB,1976,129845,,1527638,,1056081,
Albania,ALB,1977,133274,,1580204,,1061320,
Albania,ALB,1978,136536,,1632040,,1064741,
Albania,ALB,1979,139577,,1682502,,1066685,
Albania,ALB,1980,142781,,1730856,,1068013,
Albania,ALB,1981,146279,,1776721,,1069391,
Albania,ALB,1982,150004,,1820164,,1071020,
Albania,ALB,1983,154128,,1861037,,1072739,
Albania,ALB,1984,158750,,1898778,,1074203,
Albania,ALB,1985,163748,,1932589,,1075390,
Albania,ALB,1986,168935,,1962171,,1076023,
Albania,ALB,1987,174190,,1987401,,1076086,
Albania,ALB,1988,179372,,2007758,,1075889,
Albania,ALB,1989,184310,,2022898,,1074979,
Albania,ALB,1990,189073,,2033009,,1072991,
Albania,ALB,1991,193907,,2038569,,1069611,
Albania,ALB,1992,199030,,2039870,,1064838,
Albania,ALB,1993,204473,,2037648,,1058594,
Albania,ALB,1994,210215,,2032848,,1050938,
Albania,ALB,1995,216237,,2026351,,1041782,
Albania,ALB,1996,222429,,2019240,,1029667,
Albania,ALB,1997,228682,,2011921,,1013118,
Albania,ALB,1998,235040,,2005012,,992133,
Albania,ALB,1999,241714,,1998949,,967602,
Albania,ALB,2000,248903,,1993030,,940094,
Albania,ALB,2001,256877,,1986980,,909758,
Albania,ALB,2002,265757,,1980853,,876944,
Albania,ALB,2003,275275,,1974815,,842903,
Albania,ALB,2004,285088,,1969500,,808041,
Albania,ALB,2005,294771,,1965421,,772444,
Albania,ALB,2006,303963,,1962379,,737049,
Albania,ALB,2007,312987,,1960734,,702368,
Albania,ALB,2008,321793,,1960490,,669407,
Albania,ALB,2009,330137,,1961591,,638825,
Albania,ALB,2010,338380,,1963833,,611189,
Albania,ALB,2011,347008,,1966363,,587289,
Albania,ALB,2012,356346,,1968509,,567336,
Albania,ALB,2013,366474,,1969498,,551047,
Albania,ALB,2014,377764,,1969549,,536787,
Albania,ALB,2015,390100,,1968730,,523652,
Albania,ALB,2016,402525,,1965888,,512651,
Albania,ALB,2017,414664,,1962446,,502251,
Albania,ALB,2018,427248,,1958287,,491484,
Albania,ALB,2019,441159,,1951299,,481425,
Albania,ALB,2020,453597,,1941039,,472214,
Albania,ALB,2021,463442,,1926473,,464795,
Albania,ALB,2022,,473396,,1909983,,458939
Albania,ALB,2023,,484761,,1894152,,453530
Albania,ALB,2024,,499856,,1877850,,448314
Albania,ALB,2025,,516804,,1861694,,443134
Albania,ALB,2026,,533306,,1845443,,437951
Albania,ALB,2027,,549847,,1829049,,432214
Albania,ALB,2028,,566109,,1812840,,425818
Albania,ALB,2029,,581595,,1796796,,419213
Albania,ALB,2030,,594733,,1781749,,413121
Albania,ALB,2031,,606457,,1766334,,407961
Albania,ALB,2032,,618071,,1749507,,403380
Albania,ALB,2033,,629286,,1731568,,399391
Albania,ALB,2034,,639767,,1713519,,395318
Albania,ALB,2035,,648556,,1696676,,390850
Albania,ALB,2036,,655789,,1681120,,385740
Albania,ALB,2037,,661375,,1667206,,379742
Albania,ALB,2038,,665613,,1654345,,373168
Albania,ALB,2039,,668801,,1641991,,366296
Albania,ALB,2040,,670939,,1630183,,359138
Albania,ALB,2041,,673084,,1617848,,351748
Albania,ALB,2042,,674585,,1605516,,344255
Albania,ALB,2043,,675212,,1593338,,336776
Albania,ALB,2044,,675228,,1581022,,329435
Albania,ALB,2045,,674761,,1568425,,322236
Albania,ALB,2046,,674713,,1554661,,315208
Albania,ALB,2047,,674882,,1539892,,308455
Albania,ALB,2048,,675852,,1523566,,302001
Albania,ALB,2049,,678108,,1505205,,295838
Albania,ALB,2050,,680422,,1486121,,289930
Albania,ALB,2051,,683719,,1465401,,284332
Albania,ALB,2052,,687786,,1443323,,278991
Albania,ALB,2053,,692371,,1420194,,273893
Albania,ALB,2054,,698777,,1394774,,269069
Albania,ALB,2055,,707046,,1367116,,264510
Albania,ALB,2056,,716259,,1338210,,260166
Albania,ALB,2057,,725991,,1308519,,255953
Albania,ALB,2058,,736471,,1277883,,251876
Albania,ALB,2059,,747466,,1246579,,247924
Albania,ALB,2060,,758127,,1215468,,244078
Albania,ALB,2061,,768110,,1184902,,240315
Albania,ALB,2062,,776538,,1155808,,236598
Albania,ALB,2063,,782979,,1128634,,232893
Albania,ALB,2064,,788994,,1101795,,229213
Albania,ALB,2065,,794126,,1075706,,225516
Albania,ALB,2066,,796488,,1052252,,221745
Albania,ALB,2067,,798110,,1029356,,217958
Albania,ALB,2068,,799146,,1006824,,214175
Albania,ALB,2069,,798984,,985285,,210313
Albania,ALB,2070,,798120,,964253,,206315
Albania,ALB,2071,,795151,,945071,,202188
Albania,ALB,2072,,790726,,926997,,198005
Albania,ALB,2073,,785716,,909177,,193755
Albania,ALB,2074,,780210,,891538,,189455
Albania,ALB,2075,,774356,,873868,,185128
Albania,ALB,2076,,768170,,856138,,180795
Albania,ALB,2077,,762065,,837928,,176453
Albania,ALB,2078,,756044,,819206,,172126
Albania,ALB,2079,,749611,,800476,,167827
Albania,ALB,2080,,742105,,782394,,163607
Albania,ALB,2081,,733088,,765357,,159506
Albania,ALB,2082,,722868,,749139,,155488
Albania,ALB,2083,,711514,,733752,,151567
Albania,ALB,2084,,699714,,718528,,147761
Albania,ALB,2085,,687855,,703128,,144097
Albania,ALB,2086,,676216,,687326,,140597
Albania,ALB,2087,,665114,,670861,,137263
Albania,ALB,2088,,654319,,654055,,134047
Albania,ALB,2089,,643666,,637206,,130895
Albania,ALB,2090,,633241,,620284,,127786
Albania,ALB,2091,,623063,,603302,,124735
Albania,ALB,2092,,613089,,586361,,121748
Albania,ALB,2093,,603316,,569567,,118821
Albania,ALB,2094,,593696,,552988,,115951
Albania,ALB,2095,,584224,,536640,,113108
Albania,ALB,2096,,574922,,520573,,110285
Albania,ALB,2097,,565693,,504855,,107464
Albania,ALB,2098,,556546,,489498,,104610
Albania,ALB,2099,,547462,,474502,,101746
Albania,ALB,2100,,538453,,459862,,98848
Algeria,DZA,1950,314699,,5041388,,3663779,
Algeria,DZA,1951,319751,,5152192,,3799798,
Algeria,DZA,1952,326341,,5258216,,3937146,
Algeria,DZA,1953,333569,,5360191,,4077926,
Algeria,DZA,1954,339245,,5447753,,4224550,
Algeria,DZA,1955,343293,,5520620,,4378384,
Algeria,DZA,1956,345841,,5588784,,4538542,
Algeria,DZA,1957,346470,,5653466,,4703323,
Algeria,DZA,1958,347184,,5715364,,4871240,
Algeria,DZA,1959,350797,,5772609,,5041045,
Algeria,DZA,1960,357746,,5824916,,5211647,
Algeria,DZA,1961,378660,,5869895,,5350060,
Algeria,DZA,1962,412479,,5905143,,5460643,
Algeria,DZA,1963,444622,,5943867,,5580960,
Algeria,DZA,1964,471682,,6001514,,5705901,
Algeria,DZA,1965,493388,,6072018,,5815856,
Algeria,DZA,1966,501493,,6172850,,5939055,
Algeria,DZA,1967,498055,,6313038,,6086028,
Algeria,DZA,1968,494328,,6471456,,6225195,
Algeria,DZA,1969,490053,,6640766,,6360203,
Algeria,DZA,1970,485559,,6813358,,6496998,
Algeria,DZA,1971,481552,,6989837,,6638880,
Algeria,DZA,1972,478598,,7175283,,6785869,
Algeria,DZA,1973,476684,,7373788,,6936001,
Algeria,DZA,1974,475802,,7589845,,7087954,
Algeria,DZA,1975,494180,,7871099,,7359419,
Algeria,DZA,1976,536646,,8201406,,7762464,
Algeria,DZA,1977,564038,,8501215,,8068942,
Algeria,DZA,1978,571121,,8793101,,8268423,
Algeria,DZA,1979,578970,,9112625,,8475386,
Algeria,DZA,1980,588252,,9454465,,8696661,
Algeria,DZA,1981,599315,,9818279,,8933761,
Algeria,DZA,1982,612595,,10205107,,9182395,
Algeria,DZA,1983,628347,,10615283,,9438480,
Algeria,DZA,1984,646711,,11049453,,9697369,
Algeria,DZA,1985,667927,,11508323,,9956660,
Algeria,DZA,1986,691743,,11985998,,10204819,
Algeria,DZA,1987,716181,,12442955,,10426961,
Algeria,DZA,1988,741340,,12880347,,10621338,
Algeria,DZA,1989,767605,,13329910,,10792001,
Algeria,DZA,1990,794224,,13789481,,10934368,
Algeria,DZA,1991,821968,,14250379,,11061560,
Algeria,DZA,1992,850770,,14710928,,11186604,
Algeria,DZA,1993,880212,,15182960,,11291154,
Algeria,DZA,1994,909970,,15668784,,11358252,
Algeria,DZA,1995,939900,,16176904,,11361220,
Algeria,DZA,1996,1011423,,16727705,,11245511,
Algeria,DZA,1997,1129535,,17309466,,11037029,
Algeria,DZA,1998,1213932,,17887220,,10823513,
Algeria,DZA,1999,1259683,,18466894,,10619510,
Algeria,DZA,2000,1305967,,19055392,,10413265,
Algeria,DZA,2001,1352755,,19637296,,10210933,
Algeria,DZA,2002,1399441,,20206326,,10018934,
Algeria,DZA,2003,1445213,,20759988,,9850681,
Algeria,DZA,2004,1489929,,21301420,,9718835,
Algeria,DZA,2005,1533101,,21799272,,9624317,
Algeria,DZA,2006,1574740,,22287050,,9573292,
Algeria,DZA,2007,1614920,,22796546,,9572369,
Algeria,DZA,2008,1653021,,23293702,,9622867,
Algeria,DZA,2009,1691561,,23777484,,9726996,
Algeria,DZA,2010,1732074,,24238180,,9886094,
Algeria,DZA,2011,1776199,,24667116,,10100231,
Algeria,DZA,2012,1826913,,25063168,,10370486,
Algeria,DZA,2013,1887655,,25412578,,10700395,
Algeria,DZA,2014,1962592,,25723552,,11074024,
Algeria,DZA,2015,2052587,,26021774,,11468788,
