appeals id,auto-generated,countries id,countries iso,countries iso3,countries name,countries society-name,created-at,disaster-start-date,disaster-type id,disaster-type name,disaster-type summary,disaster-type translation-module-original-language,field-reports id,glide,id,ifrc-severity-level,ifrc-severity-level-display,is-featured,is-featured-region,name,num-affected,parent-event,slug,summary,updated-at
3728,TRUE,197,BA,BIH,Bosnia and Herzegovina,The Red Cross Society of Bosnia and Herzegovina,2023-05-17T09:38:31.184266Z,2023-05-15T00:00:00Z,12,Flood,,en,16451,,6463,0,Yellow,FALSE,FALSE,BIH: Flood - 2023-05 - Floods 15-15-2023,,,,"<p class=""MsoNormal"" style=""text-align: justify;"">On Monday, May 15, 2023, floods swept through the northern part of Bosnia and Herzegovina, i.e. municipalities: Novi Grad, Prijedor, Kostajnica, Bihac, Bužim, Sanski Most, Cazin, Velika Kladu&scaron;a, Kluč and Bosanska Krupa. In order to respond as effectively as possible to the dangers to life and health of the population, a state of natural disaster has been declared. The effects of the floods have endangered about 400 households, and the risk of flooding threatens about 10,000 inhabitants. The National Society works on constant analysis and monitoring of the situation and needs of the endangered population, and in the coming period, following the stated needs, the National Society will adapt its activities. By the announcements, the next period i.e.&nbsp; May 18, there will be intense bouts of flooding. The National Society conducts a constant exchange of information with the Country Cluster Delegation to Central &amp; South-Eastern Europe &ndash; Nemanja Zekić (Project manager).</p>",2023-05-17T09:38:31.184274Z
3767,TRUE,206,SY,SYR,Syrian Arab Republic,Syrian Arab Red Crescent,2023-08-14T21:38:32.131597Z,2023-05-15T00:00:00Z,20,Drought,,en,16584,,6599,0,Yellow,FALSE,FALSE,SYR: Drought - 2023-05 - Syria Droughts 2023,,,,"<p><span style=""font-size: 13.5pt; font-family: 'Segoe UI', sans-serif;"">After more than ten years of conflict in Syria, access to water has become one of the most prominent humanitarian challenges, which is exacerbated by climate change. According to severity scale updated in June 2023, all of Al-Sweida’s districts are ranked at levels 3 to 5, meaning they are facing a major, severe, or critical problem in water needs. The Al-Sweida governorate faced during this period a sharp decline in the water availability, the causes of which appear to be the intertwining of many factors: Loss of the main source of drinking water since 2012 the increase of the population between 2010 and 2022, increasing the demand on water and pressure on resources, and the decrease in the maintenance and technical level of logistical operating equipment. The level of the surface dams has decreased to a hazardous level and with some close to being completely dry.</span></p>
<p> </p>
<p><span style=""font-size: 13.5pt; font-family: 'Segoe UI', sans-serif;"">The main reasons relate to the fact that rainfall has decreased significantly in recent years, additionally climate change has led to a lack of snowfall in large quantities which is the main source of dam water collection. Other reasons involve low electrical voltage because of the huge destruction of the infrastructures related to electrical supplies and lack of fuel and spare parts, which is the main cause of the malfunction of the pumps,<br /> in addition to the technical and logistical problems of the Water Corporation in Al-Sweida Governorate, which led to a large number of wells being out of service (around 80%). Moreover, Land irrigation, illegal extraction, and vandalism also helped exacerbate the water crisis in the governorate, with no capacity to replace or maintain due to the continue crises and sanctions among other clear effects of the climate changes and global warming. In June of 2023, reports confirmed through official channels that the water crisis in Al-Sweida governorate is severe, and that within two months, water will run out in surface dams. Not solving the problem of pumps in the wells will lead to the exit of more wells from the service, and thus exacerbate the water crisis that leads to a severe humanitarian disaster affecting 650,000 people. This will increase challenges and decrease resilience in these communities.</span></p>
<p> </p>",2023-08-24T09:15:01.902156Z
3722,TRUE,27,BD,BGD,Bangladesh,Bangladesh Red Crescent Society,2023-05-09T09:53:40.484459Z,2023-05-14T00:00:00Z,4,Cyclone,,en,16435,TC-2023-000071-BGD,6441,1,Orange,FALSE,FALSE,BGD: Cyclone - 2023-05 - Cyclone Mocha,,,,"<p class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-layout-grid-align: none; text-autospace: none;""><span style=""font-size: 10pt; font-family: OpenSans; color: #000000;"">Cyclone ‘Mocha’ was first noticed as a low-pressure area in the greater North Indian Ocean on 8 May 2023 by the </span><span style=""font-family: OpenSans; font-size: 10pt;"">Indian Meteorological Department (IMD), which gradually intensified and transformed into a very severe cyclonic </span><span style=""font-family: OpenSans; font-size: 10pt;"">storm. According to Bangladesh Meteorological Department (BMD) it turned into a deep depression and on 11 May 2023 morning intensified into a cyclonic storm <strong>“Mocha”</strong> (pronunciation: Mokha) over the same area (ref. BMD bulletin number 1).</span></p>
<p class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-layout-grid-align: none; text-autospace: none;""><span style=""font-family: OpenSans; font-size: 10pt;"">On 13 May 2023, BMD issued ‘great danger’ signal number 10 (ten) for one of the coastal districts <strong>Cox’s Bazar coastal district and their offshore islands and chars </strong>(char in Bangladesh refers to island in river, a piece of land surrounded by water). At the same time, BMD issued ‘great danger’ signal number 8 (eight) for Chattogram, Feni, Noakhali, Laksmipur, Chandpur, Barishal, Bhola, Patuakhali, Jhalakati, Pirojpur, Barguna districts and their offshore islands and chars (ref. BMD bulletin number 12).</span></p>
<p class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-layout-grid-align: none; text-autospace: none;""><span style=""font-family: OpenSans; font-size: 10pt;"">According to the special weather bulletin number 17 of BMD on 14 May 2023, 2:00 am Bangladesh Standard Time </span><span style=""font-family: OpenSans; font-size: 10pt;"">(BST), the very severe cyclonic storm 'Mocha' over the east central Bay of Bengal and adjoining area moved in a </span><span style=""font-family: OpenSans; font-size: 10pt;"">North-Northeasterly direction, intensified over the same area and has centred about 490 km South-Southwest of </span><span style=""font-family: OpenSans; font-size: 10pt;"">Chattogram port, 410 km of South-west of Cox's Bazar port, 530 km South of Mongla port and 460 km south of Payra port of Bangladesh.</span></p>
<p class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-layout-grid-align: none; text-autospace: none;""><span style=""font-family: OpenSans; font-size: 10pt;"">According to the Needs Assessment Working Group (NAWG), following the great danger signal and evacuation order of the Government of Bangladesh (GoB), over <strong>750,000 people</strong> were evacuated to safety in <strong>Cox’s Bazar and other areas.</strong></span></p>
<p class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-layout-grid-align: none; text-autospace: none;""><strong><span style=""font-family: OpenSans; font-size: 10pt;"">The cyclone Mocha made landfall in southeast Bangladesh and north Myanmar coasts around 3:00 pm BST on </span></strong><span style=""font-family: OpenSans; font-size: 10pt;""><strong>14 May 2023</strong> with a maximum sustained wind speed of 190-210 km/h gusting to 220 km/h and affected tens of </span><span style=""font-family: OpenSans; font-size: 10pt;"">thousands of families and homes and key facilities have been destroyed, especially in the camps settlement and </span><span style=""font-family: OpenSans; font-size: 10pt;"">neighbouring local communities.</span></p>
<p class=""MsoNormal"" style=""margin-bottom: 0cm; line-height: normal; mso-layout-grid-align: none; text-autospace: none;""><span style=""font-family: OpenSans; font-size: 10pt;"">During the landfall of cyclone Mocha, a strong surge with <strong>6-7 feet tides across the coastal districts namely Cox’s Bazar, Chattogram, Noakhali, and Feni</strong> and with the storm and heavy rain destroyed a huge number of jhupri (shacks; made of jute sticks, tree leaves, jute sacks, etc.) and kutcha (temporary; made of mud brick, bamboo, sun-grass, wood and occasionally corrugated iron sheets as roofs) houses in Cox's Bazar, Bandarban, Chattogram, Rangamati districts.</span></p>
<p> </p>",2023-07-05T04:34:54.269588Z
3721,TRUE,121,MM,MMR,Myanmar,Myanmar Red Cross Society,2023-05-08T15:14:59.185321Z,2023-05-11T00:00:00Z,4,Cyclone,,en,"16446, 16444, 16433",TC-2023-000069-MMR,6439,1,Orange,FALSE,TRUE,Myanmar: Cyclone MOCHA 2023,,,,"<p class=""MsoNormal"" style=""text-align: justify; text-justify: inter-ideograph;"">On 14 May 2023 at 12:30 local time, Cyclone Mocha made landfall in Myanmar as an extremely severe cyclonic storm with winds gusting up to 230-250 km/h. Mocha crossed the interior near <strong>Sittwe in Rakhine State, and moved North-Eastwards to Hakha and Paletwa townships in Chin State</strong>, with wind speed of approximately 115 km/h.<span style=""mso-spacerun: yes;"">  </span>By morning of 15 May, Mocha reached Sagaing region as a deep land depression with a wind speed 78 km/h.</p>
<p class=""MsoNormal"" style=""text-align: justify; text-justify: inter-ideograph;""><span style=""font-size: 11pt; font-family: 'Open Sans', sans-serif;"">Mocha caused storm surges in excess of two meters, strong winds and very heavy rainfall with heavy inundation reported in low-lying areas of Rakhine, particularly in and around the state capital Sittwe, and in Chin state, Magway, Ayeyarwaddy and Mandalay regions as well as lower Sagaing region. Houses, </span><span style=""font-size: 11pt; font-family: 'Open Sans', sans-serif;""> sanitation facilities and</span><span style=""font-size: 11pt; font-family: 'Open Sans', sans-serif;""> public infrastructure were damaged or destroyed by the cyclone, including hospitals, transport infrastructure such as roads and airports, a water dam, and agricultural land and equipment was washed away. Based on available sources, at least <strong>105,000 people</strong> were exposed to floods likely to have destructive impact on shelters and livelihoods.</span></p>
<p class=""MsoNormal"" style=""text-align: justify; text-justify: inter-ideograph;"">On 15 May, the State Administration Council declared all <strong>17 townships of Rakhine state</strong> as disaster affected areas under section 11 of the Natural Disaster Management Law, which recognizes the special role of the Myanmar Red Cross in disaster management.  On 16 May, a similar announcement was made for four townships in <strong>Chin State</strong> (Tiddim, Matupi, Paletwa and Hakha).</p>
<div>
<p class=""MsoNormal"" style=""text-align: justify; text-justify: inter-ideograph;""><span style=""font-size: 11pt; font-family: 'Open Sans', sans-serif;"">Early, local reports indicate several human casualties and <strong>hundreds of people injured</strong>, while over <strong>137,000 people</strong> were evacuated prior to the landfall, based on Myanmar Red Cross reports from their branches. Monasteries, schools, and religious sites were designated as evacuation centers by local authorities in Rakhine, Chin, Magway and Sagaing. Communication services to Rakhine and main road access to Sittwe were cut and slowly being reestablished as of 16 May and Sittwe Airport remains closed as of 15 May. </span><span style=""font-size: 11pt; font-family: 'Open Sans', sans-serif;"">Efforts to identify impact and needs have started but there are challenges to access the affected areas, especially Northern Rakhine, Magway and Northern Sagaing; the safety and security of first responders will continue to be prioritized.</span></p>
</div>",2023-09-05T09:12:25.040155Z
,TRUE,111,MY,MYS,Malaysia,Malaysian Red Crescent Society,2023-05-11T05:01:57.860836Z,2023-05-10T00:00:00Z,19,Heat Wave,,en,16438,,6444,0,Yellow,FALSE,FALSE,MYS: Heat Wave - 2023-05 - Heat Wave #3,,,,"<p class=""MsoNormal"" style=""margin-left: 22.5pt; text-align: justify;"">The Meteorological Department (MetMalaysia) has issued a level one hot weather status for four areas in the peninsula and one in Sarawak. According to the latest hot weather data uploaded on the department&rsquo;s Facebook today, the four areas in Peninsula Malaysia involved Baling in Kedah as well as Hulu Perak, Kinta, and Manjung in Perak. Meanwhile, the level one area in Sarawak is Mukah. &ldquo;No areas in Sabah are at level one,&rdquo; The alert level is when the maximum daily temperature is between 35 to 37 degrees Celsius for at least three days consecutively.</p>
<p class=""MsoNormal"" style=""margin-left: 22.5pt; text-align: justify;"">on April 27 last An 18-month-old girl in Kelantan was reported to have died on Tuesday, believed to be due to heat stroke, the second victim due to the hot weather in the state. According to a Berita Harian report, the child's father, Ahmad Faris Fazli Mohd Nasir said, he took his only child Nur Imani to the Emergency Unit of Raja Perempuan Zainab II Hospital last Monday after his son vomited. According to him, the autopsy report conducted at the hospital found that the cause of Nur Imani's death was due to heat stroke. Previously on April 25, an 11-year-old boy from Kampung Perupok in Bachok, Kelantan was reported to be the first victim of heat stroke when he reportedly died. The victim, Muhamad Syamil Aqil, is said to have died at 9.27 am while receiving treatment at a clinic.</p>
<p>&nbsp;</p>
<p class=""MsoNormal"" style=""margin-left: 22.5pt; text-align: justify;"">Also on May 5, Utusan Malaysia reported that schools across the country had been told to stop all outdoor activities, including cross-country running, amid the heat wave. Education Minister Fadhlina Sidek said the ministry sent a circular informing all principals and school administrations about this decision.</p>
<p class=""MsoNormal"" style=""margin-left: 22.5pt; text-align: justify;"">Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi said the secretariat of the National Disaster Management Committee has met and carried out coordination efforts with various relevant ministries and departments to help the people cope with this new phenomenon.</p>
<p class=""MsoNormal"" style=""margin-left: 22.5pt; text-align: justify;"">&nbsp;</p>
<p class=""MsoNormal"" style=""margin-left: 22.5pt; text-align: justify;"">MRCS NHQ has coordinated with the MRCS of the states involved for the purpose of monitoring the effects of heat waves and identifying the appropriate form and type of response that will be channeled. At the same time, MRCS is arranging coordination with relevant government agencies at the national and state levels for appropriate response purposes.</p>",2023-05-11T05:01:57.860844Z
,TRUE,205,PS,PSE,Palestine,The Palestine Red Crescent Society,2023-05-10T09:29:34.352623Z,2023-05-09T00:00:00Z,6,Complex Emergency,,en,16436,,6442,0,Yellow,FALSE,FALSE,PSE: Complex Emergency - 2023-05 - Opt-Complex Emergency -2023-05,,,,"<p class=""MsoNormal"" style=""text-align: justify;"">Gaza :</p>
<p class=""MsoNormal"" style=""text-align: justify;"">&nbsp;At 02:00 of Tuesday morning (9.5.2023), Israeli Occupation Forces launched a series of Air-strikes against civilian houses in Gaza and Rafah Governorates. According to the initial reports of the Palestinian Ministry of Health (MoH), the strikes resulted in 15 &nbsp;Palestinian martyrs, and 22 &nbsp;injuries, including women and children.</p>
<p class=""MsoNormal"" style=""text-align: justify;"">&nbsp;</p>
<p class=""MsoNormal"" style=""text-align: justify;"">&nbsp;Israeli air strikes continued for the hours later, with more than 50 strikes recorded against different locations. No additional casualties were recorded.</p>
<p class=""MsoNormal"" style=""text-align: justify;"">In the West Bank, particularly Nablus old city, an Israeli military operation took place between 07:30-09:30. PRCS dealt with 13 live ammunition cases, in addition to 3 rubber coated bullets injures and 135 gas injuries- 5 of them needed transportation hospitals (including 5 months old child), among other injuries. PRCS EMS teams faced Access challenges, as they were denied access to the area until the operation ended.</p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; font-family: 'Times New Roman',serif; mso-fareast-font-family: 'Times New Roman'; mso-ansi-language: EN-US; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">As well as in the 10<sup>th</sup> of May an Israeli military operation took place Jenin, PRCS dealt with 2 live ammunition cases and transported to Jenin Governmental hospital</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; font-family: 'Times New Roman',serif; mso-fareast-font-family: 'Times New Roman'; mso-ansi-language: EN-US; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">&nbsp;</span></p>
<p class=""MsoNormal"" style=""text-align: justify;"">&nbsp;</p>
<p class=""MsoNormal"" style=""text-align: justify;"">&nbsp;</p>",2023-05-10T09:29:34.352631Z
,TRUE,222,IL,ISR,Israel,Magen David Adom in Israel,2023-05-10T16:20:46.926000Z,2023-05-09T00:00:00Z,6,Complex Emergency,,en,"16445, 16443, 16439, 16437",,6443,0,Yellow,FALSE,FALSE,ISR: Complex Emergency - 2023-05 - Rocket attack on cities in the south and center of Israel,,,,"<p style=""font-size: 20px;"">Updated: May 13th, 20:00 (IDT)</p>
<p style=""font-size: 20px;"">On May 9th, 2023, in the morning hours, the Israeli authorities declared a state of emergency for the cities and villages 40 km from the Gaza Strip border. For the population in this area, restrictions on gathering, workplaces, and educational activities are in place. Several roads are closed for civilian movement. According to the Ministry of Defense reports, about 12,000 people who live near the border were evacuated to safer areas in Israel with the authorities support.</p>
<p style=""font-size: 20px;"">From May 10th to May 13th, two people were killed, several injured, and damages were caused to buildings, roads, and agricultural facilities in a series of rocket attacks from the Gaza Strip toward cities in the south and center of the country and cities near Jerusalem. Rockets hits were reported in Ashkelon, Sderot, Rechovot, Netivot, and other villages.</p>
<p style=""font-size: 20px;"">In Rechovot, one person died and several were moderately and lightly injured when a rocket hit a building on May 11th. In another rocket attack near Shokeda on May 13th, one person died and another was severely injured.  Several casualties suffer moderate and minor injuries from rockets and shrapnel hits, and when falling on their way to shelters during the attacks.</p>
<p style=""font-size: 20px;"">The state of emergency was extended until Monday (May 15th) at 20:00 (IDT).</p>
<p style=""font-size: 20px;""><span style=""font-size: inherit;"">In total, according to the Home Front Command (IDF) reports, more than 1,234 rockets were fired in these attacks. During and after the attacks, the population in the areas at higher risk is called to stay in or close to a shelter.</span></p>",2023-05-15T13:40:06.623178Z
3717,FALSE,65,ET,ETH,Ethiopia,Ethiopia Red Cross,2023-05-15T11:04:32.729757Z,2023-05-05T06:00:00Z,5,Population Movement,,en,,CE-2023-000066-SDN,6456,1,Orange,FALSE,FALSE,ETH: Population movement from Sudan,,,,"<p>On April 15, a conflict between the two main factions of the military regime in Sudan, the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), broke out in Khartoum, the nation’s capital. Since then, there have been clashes between SAF and RSF in different areas of the country. According to the Sudanese Ministry of Health (MoH) more than 450 deaths and more than 4,000 injuries have been recorded since the conflict started. However, the actual death toll is likely much higher, as current figures include only deaths reported to health facilities and access to many locations within the country is restricted. As of April 27, at least 18 humanitarian aid workers have been killed. Since mid April, the situation in bordering countries, include Ethiopia has severely deteriorated and are expected to get worst in the coming weeks. While other bordering cuntries started receiving population fleeing from Sudan, for the case of Ethiopia, there was no movement of populations until the temporary ceasefire of 24th April. The first case load was received in the border point of Metema where the National Society and ICRC conducted a rapid assessment mission complemented by the UNHCR report of 1st May 2023 reporting more than 8,900 people arrived in Ethiopia and 50,000 projected to arrived. (https://reliefweb.int/map/sudan/sudan-situation-overview-01-may-2023). With a temporary pause in fighting in some areas, both Sudanese and foreign nationals have been trying to flee the country to neighboring countries including Ethiopia. Ethiopia is sharing a 1,600 km border with Sudan with entry points in three regions: Tigray, Amhara and Benishangul-Gumuz. So far the majority of the people crossing into Ethiopia has been entering through Metema border post. According to UNCHR more than 73,000 Ethiopian refugees are living in Sudan, most of them having fled Ethiopia during the 2 year long Tigray conflict. It is anticipated that many of them will return to Ethiopia as the conflict in Sudan is unfolding.  </p>",2023-05-18T08:06:50.847637Z
,TRUE,111,MY,MYS,Malaysia,Malaysian Red Crescent Society,2023-05-07T15:06:15.677894Z,2023-05-05T00:00:00Z,19,Heat Wave,,en,16430,,6436,0,Yellow,FALSE,FALSE,MYS: Heat Wave - 2023-05 - Heat Wave,,,,"<p class=""MsoNormal"" style=""margin-left: 27.0pt; text-align: justify;"">According to media reports (Utusan Malaysia) the current hot and dry weather has destroyed 7,800 acres of rice planted in Kelantan. The extremely hot weather not only stunted the plants but also affected the water sources. This will cause a loss of income and have an impact on food security in the state.</p>
<p class=""MsoNormal"" style=""margin-left: 27.0pt; text-align: justify;"">Local authorities through Kemubu Agricultural Development Authority (Kada) have handed over an additional 16 water pumps with a capacity of three to 20 cubic feet a second, to alleviate the situation. Kada will also supply farmers who are registered with the agency with the diesel fuel needed to run the water pumps.</p>
<p>&nbsp;</p>
<p class=""MsoNormal"" style=""margin-left: 27.0pt; text-align: justify;"">In the meantime, MRCS is monitoring the situation and if the situation worsens MRCS will conduct a rapid assessment to see the appropriate response to help those affected especially in the livelihood sector.</p>",2023-05-07T15:06:15.677903Z
3727,TRUE,194,MN,MNG,Mongolia,Mongolian Red Cross Society,2023-05-08T08:56:29.096703Z,2023-05-05T00:00:00Z,14,Cold Wave,,en,"16455, 16432",,6438,0,Yellow,FALSE,FALSE,MNG: Cold Wave - 2023-05 - Snow and dust storms,,,,"<p>Violent storms are sweeping across western Mongolia with heavy precipitation starting from May 5th to current period (May 8, 23). According to Khovd provincial emergency commission, the snow height has reached 80-120 cm in the mountanous areas, at least 40 cm in the steppe areas completely isolating (disabling the all means of transportation) Duut, Munkhkhairkhan , Zereg, Darvi soums. On May 7, a herder household was affected by the storm and 18 staff from local emergency managemnet agency worked for 18 hours to rescue the household members and took them to the hospital. Due to the isolation from the snow, about 350 households can no longer take their herd on pasture and their livestock are being exposed to cold and malnourishment. Eventually, the malnourishment and cold exposure are expected to be become issue for the herders themselves. In the affected population, there are about 72 disabled person, 480 children and 21 pregnant women.&nbsp;</p>",2023-05-08T08:56:29.096711Z
3724,TRUE,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2023-05-08T18:06:19.436397Z,2023-05-05T00:00:00Z,12,Flood,,en,16434,,6440,0,Yellow,FALSE,FALSE,COD: Flood - 2023-05 - Inondation Kalehe,,,,"<p><span style=""font-size: 11.0pt; line-height: 107%; font-family: 'Calibri',sans-serif; mso-ascii-theme-font: minor-latin; mso-fareast-font-family: Calibri; mso-fareast-theme-font: minor-latin; mso-hansi-theme-font: minor-latin; mso-bidi-font-family: 'Times New Roman'; mso-bidi-theme-font: minor-bidi; mso-ansi-language: FR; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">Dans la nuit du 4 au 5 mai 2023, une pluie torencielle s'est abatue sur les villages de Bushushu et Nyamukubi dans le territoire de Kalehe dans la province du Sud-Kivu. Cela s'est poursuivi le 6 mai 2023 et a occasionn&eacute; des inondations et des &eacute;boulements de terrain, causant environ 400 morts, plusieurs personnes disparues et des pertes en moyen de subsistance.</span></p>
<p><span style=""font-size: 11.0pt; line-height: 107%; font-family: 'Calibri',sans-serif; mso-ascii-theme-font: minor-latin; mso-fareast-font-family: Calibri; mso-fareast-theme-font: minor-latin; mso-hansi-theme-font: minor-latin; mso-bidi-font-family: 'Times New Roman'; mso-bidi-theme-font: minor-bidi; mso-ansi-language: FR; mso-fareast-language: EN-US; mso-bidi-language: AR-SA;"">La Croix-Rouge de la RDC &agrave; travers sa Branche du Sud-Kivu a deploy&eacute; une &eacute;quipe sur le terrain pour des &eacute;valuations rapides et contribuer &agrave; l'assistances humanitaire aux personnes sinistr&eacute;es.</span></p>",2023-05-08T18:06:19.436405Z
,TRUE,76,GT,GTM,Guatemala,Guatemalan Red Cross,2023-05-04T13:39:23.004047Z,2023-05-04T00:00:00Z,8,Volcanic Eruption,,en,16426,,6432,0,Yellow,FALSE,FALSE,GTM: Erupción volcánica - 2023-05 - Erupción Volcán de Fuego,,,,"La red de vigilancia volcánica del Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología (INSIVUMEH) registra el descenso de flujos piroclásticos por la barranca Ceniza. Este presenta características débiles a moderadas, pero con probabilidad de incrementarse, provocando caída de ceniza en zonas cercanas.
Estos flujos son una mezcla de gases, ceniza y bloque de roca a alta temperatura que descienden a gran velocidad por los flancos del volcán. No se descarta que en las siguientes horas puedan generarse más flujos piroclásticos de características débiles, moderadas y fuertes con mayor alcance hacia otras direcciones.",2023-05-04T13:39:23.004056Z
,TRUE,76,GT,GTM,Guatemala,Guatemalan Red Cross,2023-05-04T20:49:52.985706Z,2023-05-04T00:00:00Z,8,Volcanic Eruption,,en,16428,,6434,0,Yellow,FALSE,FALSE,GTM: Erupción volcánica - 2023-05 - Erupción Volcán Fuego,,,,"<p>Seg&uacute;n el&nbsp; BOLET&Iacute;N VULCANOL&Oacute;GICO ESPECIAL BEFGO #023-2023 ACTUALIZACI&Oacute;N DE LA ERUPCI&Oacute;N Guatemala, del 04 de mayo de 2023, 12:35 horas (Hora Local), en las &uacute;ltimas horas la actividad eruptiva contin&uacute;a en un nivel alto, manteniendo una columna de gases y abundante ceniza a una altura de m&aacute;s de 6000 msnm (19,685 pies), la cual, de acuerdo a productos de im&aacute;genes satelitales GOES-16, sigue desplaz&aacute;ndose hacia el oeste y suroeste a distancias de m&aacute;s de 100 kil&oacute;metros. La expulsi&oacute;n de esta columna eruptiva se acompa&ntilde;a de retumbos y ondas de choque moderadas y fuertes de forma constante, as&iacute; como con el descenso de flujos pirocl&aacute;sticos moderados y fuertes que se desplazan entre 5 y 7 kil&oacute;metros de distancia a lo largo de las barrancas Ceniza, Las Lajas, Seca y Santa Teresa. En los &uacute;ltimos minutos ha descendido el flujo pirocl&aacute;stico m&aacute;s fuerte en la barranca Ceniza. Estos flujos pirocl&aacute;sticos siguen provocando la ca&iacute;da de ceniza de forma constante y abundante en las comunidades ubicadas en las cercan&iacute;as de las barrancas por donde estos flujos contin&uacute;an descendiendo. La dispersi&oacute;n de la columna eruptiva produce ca&iacute;das de ceniza leves sobre varios municipios del departamento de Suchitep&eacute;quez.</p>",2023-05-04T20:49:52.985717Z
3719,TRUE,143,RW,RWA,Rwanda,Rwandan Red Cross,2023-05-04T16:54:04.639747Z,2023-05-03T00:00:00Z,27,Pluvial/Flash Flood,,en,16427,,6433,0,Yellow,FALSE,FALSE,RWA: Pluvial/Flash Flood - 2023-05 - Heavy rains causing floods and landslides,,,,"<p>The heavy rains registered within three consecutive days have caused intensive damages in various parts of country, particuolarly the Western province, Northern province and Southern province. The death toll is high, amounting to 130 people people dead; 77 were injured; 5 persons are missing. Overall, 7684 households were evacutated (with over 38,000 people) as a result of total destroyed houses or heavily damaged.</p>
<p>In addition, the people's livelihoods were affected: livestock dead, destroyed crops, food stocks and households were destroyed and merged with mud, the market supply system is particially functionnal due to damaged roads, market places and shops.&nbsp;</p>
<p>As well, in different parts of the country, public infrastrure were affected: Damaged roads (8 National and 9 districts roads section, 26 bridges); 6 Water Treatment Plants flooded and not functional; 8 health facilities (2 health Posts, 5 health centers and 1 hospital (Shyira) were affected.</p>
<p>People are in heavy distress and required PSS. The burial services have strated as well as the medical care for injured people, while the surch of missing 5 people is ongoing.&nbsp;</p>
<p>These numbers are likely to increase due to ongoing assessment together with local and security autorities and RRCS volunteers. As well, the meteo forcast predicts more intense rainfalls in coming days.</p>",2023-05-04T16:54:04.639754Z
,TRUE,47,CN,CHN,China,Red Cross Society of China,2023-05-03T05:33:15.939502Z,2023-05-02T00:00:00Z,2,Earthquake,,en,16424,,6430,0,Yellow,FALSE,FALSE,"CHN: Earthquake - 2023-05 - M5.2 Earthquake in Baoshan, Yunnan Province",,,,"<p style=""margin-block: 0em; padding-inline-start: 0px; padding: 0px; margin: 0px 0px 20px; line-height: 26px; font-size: 20px; color: #414040; font-family: 'Times New Roman', Times, serif;"">&nbsp;A 5.2-magnitude earthquake hit the city of Baoshan in Southwest China's Yunnan province at 11:27 pm (Beijing Time) on May 2nd, 2023, according to the China Earthquake Networks Center (CENC). The epicenter was monitored at 25.35 degrees north latitude and 99.28 degrees east longitude, with a depth of 10 km. A magnitude 3.0 earthquake was registered at 3am on May 3rd, 2023. 3 people are reported to have been mildly injured in the earthquake. 2,805 houses are reported damaged in Longyang District. 37,941 people took emergency evacuation.</p>",2023-05-03T05:33:15.939510Z
