Country name,Year,Population density
American Samoa,2004,288.1275
American Samoa,2005,286.27
American Samoa,2006,284.1875
American Samoa,2007,281.9125
American Samoa,2008,279.4525
American Samoa,2009,276.83
American Samoa,2010,274.2475
American Samoa,2011,271.55
American Samoa,2012,268.4575
American Samoa,2013,264.975
American Samoa,2014,261.0825
American Samoa,2015,256.84
American Samoa,2016,252.24
American Samoa,2017,247.315
American Samoa,2018,242.12
American Samoa,2019,236.6025
American Samoa,2020,230.945
American Samoa,2021,225.175
Andorra,1950,12.7755
Andorra,1951,12.3979
Andorra,1952,11.6032
Andorra,1953,11.2926
Andorra,1954,11.8436
Andorra,1955,13.0128
Andorra,1956,14.266
Andorra,1957,15.5968
Andorra,1958,17.0085
Andorra,1959,18.5096
Andorra,1960,20.0904
Andorra,1961,21.7351
Andorra,1962,23.433
Andorra,1963,25.1904
Andorra,1964,27
Andorra,1965,28.8564
Andorra,1966,30.9489
Andorra,1967,33.4989
Andorra,1968,36.3394
Andorra,1969,39.2532
Andorra,1970,42.2564
Andorra,1971,45.3649
Andorra,1972,48.5787
Andorra,1973,51.9011
Andorra,1974,55.3245
Andorra,1975,58.8074
Andorra,1976,62.3266
Andorra,1977,65.8489
Andorra,1978,69.3053
Andorra,1979,72.6426
Andorra,1980,75.7681
Andorra,1981,78.6968
Andorra,1982,82.1234
Andorra,1983,86.0255
Andorra,1984,89.7457
Andorra,1985,93.2117
Andorra,1986,97.0309
Andorra,1987,101.3511
Andorra,1988,105.6479
Andorra,1989,109.8691
Andorra,1990,113.9777
Andorra,1991,117.9457
Andorra,1992,121.8798
Andorra,1993,125.8638
Andorra,1994,129.866
Andorra,1995,133.8883
Andorra,1996,136.484
Andorra,1997,137.6213
Andorra,1998,138.6926
Andorra,1999,139.6915
Andorra,2000,140.633
Andorra,2001,144.2979
Andorra,2002,150.7415
Andorra,2003,157.25
Andorra,2004,163.6883
Andorra,2005,169.8415
Andorra,2006,170.6819
Andorra,2007,166.316
Andorra,2008,161.8191
Andorra,2009,157.1319
Andorra,2010,152.1691
Andorra,2011,150.1436
Andorra,2012,151.0904
Andorra,2013,151.8436
Andorra,2014,152.3862
Andorra,2015,152.65
Andorra,2016,154.3415
Andorra,2017,157.0989
Andorra,2018,159.6032
Andorra,2019,162.4319
Andorra,2020,165.3191
Andorra,2021,168.1574
Angola,1950,3.592
Angola,1951,3.6655
Angola,1952,3.741
Angola,1953,3.8171
Angola,1954,3.8906
Angola,1955,3.961
Angola,1956,4.0283
Angola,1957,4.0943
Angola,1958,4.1597
Angola,1959,4.2271
Angola,1960,4.2971
Angola,1961,4.3646
Angola,1962,4.4288
Angola,1963,4.4917
Angola,1964,4.5506
Angola,1965,4.6014
Angola,1966,4.6419
Angola,1967,4.6743
Angola,1968,4.707
Angola,1969,4.7553
Angola,1970,4.8365
Angola,1971,4.9547
Angola,1972,5.1053
Angola,1973,5.2765
Angola,1974,5.4564
Angola,1975,5.6411
Angola,1976,5.8288
Angola,1977,6.0254
Angola,1978,6.2337
Angola,1979,6.4516
Angola,1980,6.6817
Angola,1981,6.9234
Angola,1982,7.1767
Angola,1983,7.441
Angola,1984,7.7145
Angola,1985,7.9976
Angola,1986,8.2879
Angola,1987,8.5779
Angola,1988,8.8716
Angola,1989,9.1758
Angola,1990,9.488
Angola,1991,9.8088
Angola,1992,10.1328
Angola,1993,10.4582
Angola,1994,10.7981
Angola,1995,11.1593
Angola,1996,11.5371
Angola,1997,11.9284
Angola,1998,12.326
Angola,1999,12.7302
Angola,2000,13.15
Angola,2001,13.5891
Angola,2002,14.05
Angola,2003,14.5379
Angola,2004,15.0566
Angola,2005,15.602
Angola,2006,16.1726
Angola,2007,16.772
Angola,2008,17.3992
Angola,2009,18.0538
Angola,2010,18.7408
Angola,2011,19.4587
Angola,2012,20.204
Angola,2013,20.973
Angola,2014,21.7601
Angola,2015,22.5617
Angola,2016,23.3855
Angola,2017,24.2309
Angola,2018,25.0851
Angola,2019,25.9514
Angola,2020,26.8136
Angola,2021,27.6761
Anguilla,1950,57.0114
Anguilla,1951,59.5852
Anguilla,1952,61.3977
Anguilla,1953,62.8352
Anguilla,1954,64.3011
Anguilla,1955,65.358
Anguilla,1956,65.767
Anguilla,1957,65.8239
Anguilla,1958,65.7159
Anguilla,1959,65.4091
Anguilla,1960,65.3636
Anguilla,1961,65.858
Anguilla,1962,66.5341
Anguilla,1963,67.1932
Anguilla,1964,67.8182
Anguilla,1965,68.3864
Anguilla,1966,68.983
Anguilla,1967,69.625
Anguilla,1968,70.2045
Anguilla,1969,70.7898
Anguilla,1970,71.3977
Anguilla,1971,71.9205
Anguilla,1972,72.3409
Anguilla,1973,72.7159
Anguilla,1974,73.0568
Anguilla,1975,73.4375
Anguilla,1976,73.8295
Anguilla,1977,74.0852
Anguilla,1978,74.267
Anguilla,1979,74.4034
Anguilla,1980,74.5455
Anguilla,1981,74.6705
Anguilla,1982,74.8239
Anguilla,1983,75.0114
Anguilla,1984,76.0398
Anguilla,1985,78.483
Anguilla,1986,81.4432
Anguilla,1987,84.4943
Anguilla,1988,87.7045
Anguilla,1989,91.0966
Anguilla,1990,94.5
Anguilla,1991,97.9148
Anguilla,1992,100.9886
Anguilla,1993,103.6534
Anguilla,1994,106.3182
Anguilla,1995,109.0966
Anguilla,1996,112.0739
Anguilla,1997,115.1307
Anguilla,1998,118.3636
Anguilla,1999,121.8352
Anguilla,2000,125.5398
Anguilla,2001,128.9034
Anguilla,2002,131.3693
Anguilla,2003,133.4545
Anguilla,2004,135.6136
Anguilla,2005,137.8182
Anguilla,2006,140.0568
Anguilla,2007,142.3239
Anguilla,2008,144.6648
Anguilla,2009,147.1136
Anguilla,2010,149.6761
Anguilla,2011,151.608
Anguilla,2012,152.8977
Anguilla,2013,155.6818
Anguilla,2014,160.4602
Anguilla,2015,165.0625
Anguilla,2016,168.3352
Anguilla,2017,170.625
Anguilla,2018,172.5114
Anguilla,2019,174.767
Anguilla,2020,177.1023
Anguilla,2021,179.0114
Antigua and Barbuda,1950,103.2614
Antigua and Barbuda,1951,105.45
Antigua and Barbuda,1952,107.6341
Antigua and Barbuda,1953,109.8114
Antigua and Barbuda,1954,112
Antigua and Barbuda,1955,114.2352
Antigua and Barbuda,1956,116.4773
Antigua and Barbuda,1957,118.7386
Antigua and Barbuda,1958,121.0511
Antigua and Barbuda,1959,123.4068
Antigua and Barbuda,1960,125.7761
Antigua and Barbuda,1961,127.8295
Antigua and Barbuda,1962,129.5636
Antigua and Barbuda,1963,131.3125
Antigua and Barbuda,1964,133.3273
Antigua and Barbuda,1965,135.5534
Antigua and Barbuda,1966,137.7625
Antigua and Barbuda,1967,140.0386
Antigua and Barbuda,1968,142.4045
Antigua and Barbuda,1969,144.8682
Antigua and Barbuda,1970,146.6307
Antigua and Barbuda,1971,147.2011
Antigua and Barbuda,1972,147.0341
Antigua and Barbuda,1973,146.5068
Antigua and Barbuda,1974,145.9489
Antigua and Barbuda,1975,145.5341
Antigua and Barbuda,1976,145.433
Antigua and Barbuda,1977,145.7205
Antigua and Barbuda,1978,146.2011
Antigua and Barbuda,1979,146.8375
Antigua and Barbuda,1980,147.4761
Antigua and Barbuda,1981,147.9011
Antigua and Barbuda,1982,148.2511
Antigua and Barbuda,1983,148.6545
Antigua and Barbuda,1984,148.5489
Antigua and Barbuda,1985,147.8364
Antigua and Barbuda,1986,147.0716
Antigua and Barbuda,1987,146.2557
Antigua and Barbuda,1988,145.4136
Antigua and Barbuda,1989,144.6261
Antigua and Barbuda,1990,143.9273
Antigua and Barbuda,1991,144.6227
Antigua and Barbuda,1992,146.9523
Antigua and Barbuda,1993,149.6216
Antigua and Barbuda,1994,152.4364
Antigua and Barbuda,1995,155.45
Antigua and Barbuda,1996,158.6318
Antigua and Barbuda,1997,161.858
Antigua and Barbuda,1998,164.9364
Antigua and Barbuda,1999,167.775
Antigua and Barbuda,2000,170.5795
Antigua and Barbuda,2001,173.2159
Antigua and Barbuda,2002,175.4432
Antigua and Barbuda,2003,177.442
Antigua and Barbuda,2004,179.4114
Antigua and Barbuda,2005,181.5205
Antigua and Barbuda,2006,183.8534
Antigua and Barbuda,2007,186.3989
Antigua and Barbuda,2008,189.2068
Antigua and Barbuda,2009,192.1216
Antigua and Barbuda,2010,194.7614
Antigua and Barbuda,2011,197.1114
Antigua and Barbuda,2012,199.2591
Antigua and Barbuda,2013,201.1295
Antigua and Barbuda,2014,202.8091
Antigua and Barbuda,2015,204.4102
Antigua and Barbuda,2016,205.8284
Antigua and Barbuda,2017,207.0886
Antigua and Barbuda,2018,208.2398
Antigua and Barbuda,2019,209.3557
Antigua and Barbuda,2020,210.6
Antigua and Barbuda,2021,211.8625
Argentina,1950,6.0956
Argentina,1951,6.2163
Argentina,1952,6.3378
Argentina,1953,6.4592
Argentina,1954,6.5797
Argentina,1955,6.6984
Argentina,1956,6.8168
Argentina,1957,6.9359
Argentina,1958,7.0547
Argentina,1959,7.1726
Argentina,1960,7.2891
Argentina,1961,7.4076
Argentina,1962,7.5293
Argentina,1963,7.6524
Argentina,1964,7.7758
Argentina,1965,7.8994
Argentina,1966,8.0246
Argentina,1967,8.1513
Argentina,1968,8.2788
Argentina,1969,8.4075
Argentina,1970,8.5403
Argentina,1971,8.6766
Argentina,1972,8.8161
Argentina,1973,8.9621
Argentina,1974,9.1159
Argentina,1975,9.2684
Argentina,1976,9.4169
Argentina,1977,9.5686
Argentina,1978,9.7235
Argentina,1979,9.8804
Argentina,1980,10.0382
Argentina,1981,10.1981
Argentina,1982,10.3599
Argentina,1983,10.5226
Argentina,1984,10.6856
Argentina,1985,10.8486
Argentina,1986,11.0138
Argentina,1987,11.1814
Argentina,1988,11.3513
Argentina,1989,11.5215
Argentina,1990,11.6905
Argentina,1991,11.8582
Argentina,1992,12.0238
Argentina,1993,12.1882
Argentina,1994,12.3535
Argentina,1995,12.5174
Argentina,1996,12.6761
Argentina,1997,12.8289
Argentina,1998,12.9784
Argentina,1999,13.1288
Argentina,2000,13.2784
Argentina,2001,13.4252
Argentina,2002,13.5701
Argentina,2003,13.7109
Argentina,2004,13.8508
Argentina,2005,13.9947
Argentina,2006,14.1402
Argentina,2007,14.2832
Argentina,2008,14.4257
Argentina,2009,14.5727
Argentina,2010,14.7217
Argentina,2011,14.8723
Argentina,2012,15.0269
Argentina,2013,15.1831
Argentina,2014,15.3392
Argentina,2015,15.4943
Argentina,2016,15.6416
Argentina,2017,15.7799
Argentina,2018,15.9085
Argentina,2019,16.0274
Argentina,2020,16.1315
Argentina,2021,16.2177
Armenia,1950,48.6594
Armenia,1951,50.0281
Armenia,1952,51.4706
Armenia,1953,52.9988
Armenia,1954,54.6277
Armenia,1955,56.3651
Armenia,1956,58.232
Armenia,1957,60.2352
Armenia,1958,62.353
Armenia,1959,64.581
Armenia,1960,66.8967
Armenia,1961,69.264
Armenia,1962,71.6465
Armenia,1963,73.9932
Armenia,1964,76.2728
Armenia,1965,78.4869
Armenia,1966,80.6456
Armenia,1967,82.7711
Armenia,1968,84.8953
Armenia,1969,86.9997
Armenia,1970,89.038
Armenia,1971,91.0246
Armenia,1972,93.0315
Armenia,1973,95.0974
Armenia,1974,97.2332
Armenia,1975,99.4519
Armenia,1976,101.7535
Armenia,1977,104.1851
Armenia,1978,106.7392
Armenia,1979,108.8061
Armenia,1980,110.1434
Armenia,1981,111.2941
Armenia,1982,112.4934
Armenia,1983,113.768
Armenia,1984,114.9558
Armenia,1985,115.9674
Armenia,1986,116.8909
Armenia,1987,117.7404
Armenia,1988,118.2841
Armenia,1989,121.142
Armenia,1990,124.9487
Armenia,1991,127.095
Armenia,1992,125.5816
Armenia,1993,121.4639
Armenia,1994,118.5256
Armenia,1995,116.7363
Armenia,1996,115.8972
Armenia,1997,114.9318
Armenia,1998,113.8473
Armenia,1999,112.6345
Armenia,2000,111.3169
Armenia,2001,110.0735
Armenia,2002,109.0865
Armenia,2003,108.351
Armenia,2004,107.706
Armenia,2005,107.0561
Armenia,2006,106.3268
Armenia,2007,105.5506
Armenia,2008,104.8138
Armenia,2009,104.142
Armenia,2010,103.5095
Armenia,2011,102.9011
Armenia,2012,102.3897
Armenia,2013,101.9317
Armenia,2014,101.5293
Armenia,2015,101.1311
Armenia,2016,100.6828
Armenia,2017,100.194
Armenia,2018,99.6542
Armenia,2019,99.0936
Armenia,2020,98.5669
Armenia,2021,98.0528
Aruba,1950,215.5417
Aruba,1951,223.5083
Aruba,1952,231.9917
Aruba,1953,240.5833
Aruba,1954,249.2722
Aruba,1955,258.1333
Aruba,1956,267.1917
Aruba,1957,276.3722
Aruba,1958,285.575
Aruba,1959,294.6889
Aruba,1960,303.3778
Aruba,1961,310.0611
Aruba,1962,314.9028
Aruba,1963,319.3056
Aruba,1964,323.2083
Aruba,1965,326.5639
Aruba,1966,329.3917
Aruba,1967,330.675
Aruba,1968,330.3917
Aruba,1969,329.6111
Aruba,1970,328.3694
Aruba,1971,326.7583
Aruba,1972,326.975
Aruba,1973,329.8083
Aruba,1974,333.4861
Aruba,1975,337.3083
Aruba,1976,339.9583
Aruba,1977,341.475
Aruba,1978,342.9889
Aruba,1979,344.4778
Aruba,1980,345.925
Aruba,1981,347.8528
Aruba,1982,350.6444
Aruba,1983,353.7944
Aruba,1984,356.525
Aruba,1985,358.2111
Aruba,1986,358.6278
Aruba,1987,358.0556
Aruba,1988,357.3972
Aruba,1989,358.8639
Aruba,1990,365.0639
Aruba,1991,377.0222
Aruba,1992,389.9528
Aruba,1993,402
Aruba,1994,415.0583
Aruba,1995,428.0556
Aruba,1996,441.2056
Aruba,1997,454.7667
Aruba,1998,468.6389
Aruba,1999,482.5944
Aruba,2000,495.0056
Aruba,2001,503.8361
Aruba,2002,509.8944
Aruba,2003,515.0056
Aruba,2004,519.6639
Aruba,2005,524.9056
Aruba,2006,531.1472
Aruba,2007,537.7056
Aruba,2008,544.4222
Aruba,2009,551.1778
Aruba,2010,557.4528
Aruba,2011,562.7111
Aruba,2012,567.2861
Aruba,2013,571.5556
Aruba,2014,575.5222
Aruba,2015,579.2083
Aruba,2016,582.6361
Aruba,2017,585.7694
Aruba,2018,588.675
Aruba,2019,591.3472
Aruba,2020,592.1361
Aruba,2021,591.8694
Asia (UN),1950,43.9698
Asia (UN),1951,44.8178
Asia (UN),1952,45.7538
Asia (UN),1953,46.7544
Asia (UN),1954,47.7859
Asia (UN),1955,48.8753
Asia (UN),1956,49.9777
Asia (UN),1957,51.1303
Asia (UN),1958,52.3047
Asia (UN),1959,53.3341
Asia (UN),1960,54.1879
Asia (UN),1961,55.0288
Asia (UN),1962,56.1554
Asia (UN),1963,57.6252
Asia (UN),1964,59.1609
Asia (UN),1965,60.6504
Asia (UN),1966,62.1313
Asia (UN),1967,63.6042
Asia (UN),1968,65.1519
Asia (UN),1969,66.775
Asia (UN),1970,68.4089
Asia (UN),1971,70.0198
Asia (UN),1972,71.619
Asia (UN),1973,73.2457
Asia (UN),1974,74.8511
Asia (UN),1975,76.3951
Asia (UN),1976,77.9035
Asia (UN),1977,79.4084
Asia (UN),1978,80.9043
Asia (UN),1979,82.4393
Asia (UN),1980,84.047
Asia (UN),1981,85.7199
Asia (UN),1982,87.4674
Asia (UN),1983,89.2306
Asia (UN),1984,90.9938
Asia (UN),1985,92.8016
Asia (UN),1986,94.6652
Asia (UN),1987,96.5892
Asia (UN),1988,98.5217
Asia (UN),1989,100.4504
Asia (UN),1990,102.3912
Asia (UN),1991,104.2565
Asia (UN),1992,106.0208
Asia (UN),1993,107.7385
Asia (UN),1994,109.4269
Asia (UN),1995,111.0901
Asia (UN),1996,112.724
Asia (UN),1997,114.3396
Asia (UN),1998,115.9421
Asia (UN),1999,117.5302
Asia (UN),2000,119.1204
Asia (UN),2001,120.7191
Asia (UN),2002,122.297
Asia (UN),2003,123.8479
Asia (UN),2004,125.3819
Asia (UN),2005,126.9106
Asia (UN),2006,128.4404
Asia (UN),2007,129.9621
Asia (UN),2008,131.4865
Asia (UN),2009,133.035
Asia (UN),2010,134.5884
Asia (UN),2011,136.1333
Asia (UN),2012,137.686
Asia (UN),2013,139.2206
Asia (UN),2014,140.7262
Asia (UN),2015,142.1854
Asia (UN),2016,143.6111
Asia (UN),2017,145.0188
Asia (UN),2018,146.3489
Asia (UN),2019,147.5907
Asia (UN),2020,148.718
Asia (UN),2021,149.6826
Australia,1950,1.0644
Australia,1951,1.096
Australia,1952,1.1237
Australia,1953,1.148
Australia,1954,1.172
Australia,1955,1.1988
Australia,1956,1.2275
Australia,1957,1.2554
Australia,1958,1.2826
Australia,1959,1.3102
Australia,1960,1.339
Australia,1961,1.3676
Australia,1962,1.3944
Australia,1963,1.4211
Australia,1964,1.449
Australia,1965,1.4787
Australia,1966,1.509
Australia,1967,1.5372
Australia,1968,1.5656
Australia,1969,1.597
Australia,1970,1.6395
Australia,1971,1.6914
Australia,1972,1.7313
Australia,1973,1.759
Australia,1974,1.7851
Australia,1975,1.8076
Australia,1976,1.8273
Australia,1977,1.8475
Australia,1978,1.8687
Australia,1979,1.8901
Australia,1980,1.9143
Australia,1981,1.9434
Australia,1982,1.9745
Australia,1983,2.0024
Australia,1984,2.028
Australia,1985,2.0548
Australia,1986,2.0843
Australia,1987,2.1165
Australia,1988,2.1512
Australia,1989,2.1864
Australia,1990,2.2191
Australia,1991,2.2482
Australia,1992,2.2731
Australia,1993,2.2951
Australia,1994,2.3177
Australia,1995,2.3434
Australia,1996,2.3706
Australia,1997,2.3965
Australia,1998,2.4214
Australia,1999,2.4473
Australia,2000,2.4756
Australia,2001,2.5055
Australia,2002,2.5352
Australia,2003,2.5642
Australia,2004,2.5936
Australia,2005,2.6257
Australia,2006,2.6642
Australia,2007,2.7115
Australia,2008,2.7658
Australia,2009,2.8196
Australia,2010,2.8662
Australia,2011,2.9102
Australia,2012,2.9587
Australia,2013,3.0084
Australia,2014,3.055
Australia,2015,3.1007
Australia,2016,3.1495
Australia,2017,3.2009
Australia,2018,3.2515
Australia,2019,3.3007
Australia,2020,3.3415
Australia,2021,3.3741
Austria,1950,84.0587
Austria,1951,83.9859
Austria,1952,83.9445
Austria,1953,84.0024
Austria,1954,84.0975
Austria,1955,84.1777
Austria,1956,84.2441
Austria,1957,84.4087
Austria,1958,84.6688
Austria,1959,84.9937
Austria,1960,85.3931
Austria,1961,85.8643
Austria,1962,86.3918
Austria,1963,86.9481
Austria,1964,87.5302
Austria,1965,88.0996
Austria,1966,88.7179
Austria,1967,89.381
Austria,1968,89.8436
Austria,1969,90.1529
