Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Afghanistan,AFG,1907,7.8292856,,5106495,
Afghanistan,AFG,1908,7.92594,,5169536,
Afghanistan,AFG,1909,8.126241,,5300178,
Afghanistan,AFG,1910,8.4390335,,5504191,
Afghanistan,AFG,1911,8.873851,,5787792,
Afghanistan,AFG,1912,9.440948,,6157669,
Afghanistan,AFG,1913,10.151365,,6621025,
Afghanistan,AFG,1914,10.915221,,7119235,
Afghanistan,AFG,1915,11.736531,,7654918,
Afghanistan,AFG,1916,12.619618,,8230894,
Afghanistan,AFG,1917,13.569124,,8850190,
Afghanistan,AFG,1918,14.610144,,9529174,
Afghanistan,AFG,1919,15.295762,,9976355,
Afghanistan,AFG,1920,15.621552,,10188845,
Afghanistan,AFG,1921,15.581548,,10162753,
Afghanistan,AFG,1922,15.168196,,9893152,
Afghanistan,AFG,1923,14.372276,,9374030,
Afghanistan,AFG,1924,13.618122,,8882148,
Afghanistan,AFG,1925,12.903542,,8416077,
Afghanistan,AFG,1926,12.226457,,7974462,
Afghanistan,AFG,1927,11.5849,,7556019,
Afghanistan,AFG,1928,10.977008,,7159534,
Afghanistan,AFG,1929,10.50414,,6851115,
Afghanistan,AFG,1930,10.159211,,6626142,
Afghanistan,AFG,1931,9.935509,,6480237,
Afghanistan,AFG,1932,9.826672,,6409250,
Afghanistan,AFG,1933,9.826672,,6409250,
Afghanistan,AFG,1934,9.826672,,6409250,
Afghanistan,AFG,1935,9.826672,,6409250,
Afghanistan,AFG,1936,9.826672,,6409250,
Afghanistan,AFG,1937,9.826672,,6409250,
Afghanistan,AFG,1938,9.826672,,6409250,
Afghanistan,AFG,1939,9.856804,,6428903,
Afghanistan,AFG,1940,9.917529,,6468510,
Afghanistan,AFG,1941,10.009317,,6528377,
Afghanistan,AFG,1942,10.132645,,6608815,
Afghanistan,AFG,1943,10.287993,,6710138,
Afghanistan,AFG,1944,10.445726,,6813016,
Afghanistan,AFG,1945,10.605877,,6917471,
Afghanistan,AFG,1946,10.768482,,7023527,
Afghanistan,AFG,1947,10.93358,,7131209,
Afghanistan,AFG,1948,11.10121,,7240542,
Afghanistan,AFG,1949,11.279594,,7356890,
Afghanistan,AFG,1950,11.469058,,7480464,
Afghanistan,AFG,1951,11.6087,,7571542,
Afghanistan,AFG,1952,11.755875,,7667534,
Afghanistan,AFG,1953,11.904618,,7764549,
Afghanistan,AFG,1954,12.05754,,7864289,
Afghanistan,AFG,1955,12.222579,,7971933,
Afghanistan,AFG,1956,12.40012,,8087730,
Afghanistan,AFG,1957,12.587901,,8210207,
Afghanistan,AFG,1958,12.777436,,8333827,
Afghanistan,AFG,1959,12.983487,,8468220,
Afghanistan,AFG,1960,13.219989,,8622473,
Afghanistan,AFG,1961,13.477056,,8790140,
Afghanistan,AFG,1962,13.7513685,,8969055,
Afghanistan,AFG,1963,14.0402355,,9157463,
Afghanistan,AFG,1964,14.343882,,9355510,
Afghanistan,AFG,1965,14.665308,,9565154,
Afghanistan,AFG,1966,14.999545,,9783153,
Afghanistan,AFG,1967,15.347404,,10010037,
Afghanistan,AFG,1968,15.711914,,10247782,
Afghanistan,AFG,1969,16.09017,,10494491,
Afghanistan,AFG,1970,16.486475,,10752973,
Afghanistan,AFG,1971,16.889523,,11015853,
Afghanistan,AFG,1972,17.304867,,11286753,
Afghanistan,AFG,1973,17.74728,,11575308,
Afghanistan,AFG,1974,18.19892,,11869881,
Afghanistan,AFG,1975,18.639729,,12157390,
Afghanistan,AFG,1976,19.050451,,12425276,
Afghanistan,AFG,1977,19.4522,,12687308,
Afghanistan,AFG,1978,19.837885,,12938864,
Afghanistan,AFG,1979,19.910734,,12986378,
Afghanistan,AFG,1980,19.144535,,12486640,
Afghanistan,AFG,1981,17.103163,,11155196,
Afghanistan,AFG,1982,15.4673815,,10088290,
Afghanistan,AFG,1983,15.257573,,9951447,
Afghanistan,AFG,1984,15.705639,,10243689,
Afghanistan,AFG,1985,16.117352,,10512220,
Afghanistan,AFG,1986,16.019575,,10448447,
Afghanistan,AFG,1987,15.826881,,10322767,
Afghanistan,AFG,1988,15.919934,,10383459,
Afghanistan,AFG,1989,16.364122,,10673172,
Afghanistan,AFG,1990,16.39729,,10694804,
Afghanistan,AFG,1991,16.474508,,10745168,
Afghanistan,AFG,1992,18.486479,,12057436,
Afghanistan,AFG,1993,21.470592,,14003764,
Afghanistan,AFG,1994,23.696487,,15455560,
Afghanistan,AFG,1995,25.173498,,16418911,
Afghanistan,AFG,1996,26.227865,,17106600,
Afghanistan,AFG,1997,27.273842,,17788818,
Afghanistan,AFG,1998,28.3537,,18493134,
Afghanistan,AFG,1999,29.533836,,19262854,
Afghanistan,AFG,2000,29.963335,,19542986,
Afghanistan,AFG,2001,30.186644,,19688634,
Afghanistan,AFG,2002,32.197628,1280.4631,21000258,
Afghanistan,AFG,2003,34.719555,1292.3335,22645136,
Afghanistan,AFG,2004,36.112343,1260.0605,23553554,
Afghanistan,AFG,2005,37.42728,1352.3207,24411196,
Afghanistan,AFG,2006,39.009163,1366.9932,25442946,
Afghanistan,AFG,2007,39.71499,1528.3446,25903306,
Afghanistan,AFG,2008,40.518227,1556.8445,26427204,
Afghanistan,AFG,2009,41.987198,1823.7426,27385310,
Afghanistan,AFG,2010,43.220448,2026.1638,28189672,
Afghanistan,AFG,2011,44.84485,1961.0963,29249156,
Afghanistan,AFG,2012,46.711258,2122.8308,30466484,
Afghanistan,AFG,2013,48.35904,2165.3408,31541216,
Afghanistan,AFG,2014,50.16055,2144.4497,32716214,
Afghanistan,AFG,2015,51.750916,2108.714,33753500,Asia
Afghanistan,AFG,2016,53.10429,2101.422,34636212,
Afghanistan,AFG,2017,54.648544,2096.093,35643420,
Afghanistan,AFG,2018,56.248238,2060.699,36686788,
Afghanistan,AFG,2019,57.90825,2079.9219,37769496,
Afghanistan,AFG,2020,59.75229,1968.341,38972236,
Afghanistan,AFG,2021,61.480553,1516.3057,40099460,
Afghanistan,AFG,2022,63.058693,,,
Afghanistan,AFG,2023,64.76221,,,
Afghanistan,AFG,2024,66.49947,,,
Afghanistan,AFG,2025,68.25167,,,
Afghanistan,AFG,2026,70.017555,,,
Afghanistan,AFG,2027,71.79619,,,
Afghanistan,AFG,2028,73.57974,,,
Afghanistan,AFG,2029,75.36923,,,
Afghanistan,AFG,2030,77.16732,,,
Afghanistan,AFG,2031,78.96975,,,
Afghanistan,AFG,2032,80.77743,,,
Afghanistan,AFG,2033,82.58829,,,
Afghanistan,AFG,2034,84.397575,,,
Afghanistan,AFG,2035,86.20709,,,
Afghanistan,AFG,2036,88.02132,,,
Afghanistan,AFG,2037,89.84599,,,
Afghanistan,AFG,2038,91.67464,,,
Afghanistan,AFG,2039,93.5032,,,
Afghanistan,AFG,2040,95.33499,,,
Afghanistan,AFG,2041,97.16795,,,
Afghanistan,AFG,2042,99.00261,,,
Afghanistan,AFG,2043,100.83686,,,
Afghanistan,AFG,2044,102.67082,,,
Afghanistan,AFG,2045,104.50497,,,
Afghanistan,AFG,2046,106.33622,,,
Afghanistan,AFG,2047,108.161316,,,
Afghanistan,AFG,2048,109.975586,,,
Afghanistan,AFG,2049,111.77924,,,
Afghanistan,AFG,2050,113.57226,,,
Afghanistan,AFG,2051,115.35375,,,
Afghanistan,AFG,2052,117.12121,,,
Afghanistan,AFG,2053,118.87254,,,
Afghanistan,AFG,2054,120.60759,,,
Afghanistan,AFG,2055,122.3314,,,
Afghanistan,AFG,2056,124.03575,,,
Afghanistan,AFG,2057,125.72007,,,
Afghanistan,AFG,2058,127.38494,,,
Afghanistan,AFG,2059,129.02243,,,
Afghanistan,AFG,2060,130.6366,,,
Afghanistan,AFG,2061,132.22505,,,
Afghanistan,AFG,2062,133.77927,,,
Afghanistan,AFG,2063,135.3029,,,
Afghanistan,AFG,2064,136.80536,,,
Afghanistan,AFG,2065,138.27916,,,
Afghanistan,AFG,2066,139.7224,,,
Afghanistan,AFG,2067,141.14578,,,
Afghanistan,AFG,2068,142.54622,,,
Afghanistan,AFG,2069,143.90906,,,
Afghanistan,AFG,2070,145.23033,,,
Afghanistan,AFG,2071,146.51668,,,
Afghanistan,AFG,2072,147.7756,,,
Afghanistan,AFG,2073,149.00769,,,
Afghanistan,AFG,2074,150.2085,,,
Afghanistan,AFG,2075,151.37613,,,
Afghanistan,AFG,2076,152.51328,,,
Afghanistan,AFG,2077,153.62141,,,
Afghanistan,AFG,2078,154.69499,,,
Afghanistan,AFG,2079,155.74048,,,
Afghanistan,AFG,2080,156.7577,,,
Afghanistan,AFG,2081,157.73764,,,
Afghanistan,AFG,2082,158.68707,,,
Afghanistan,AFG,2083,159.60667,,,
Afghanistan,AFG,2084,160.49112,,,
Afghanistan,AFG,2085,161.33603,,,
Afghanistan,AFG,2086,162.14041,,,
Afghanistan,AFG,2087,162.90991,,,
Afghanistan,AFG,2088,163.64592,,,
Afghanistan,AFG,2089,164.34973,,,
Afghanistan,AFG,2090,165.01987,,,
Afghanistan,AFG,2091,165.64943,,,
Afghanistan,AFG,2092,166.24568,,,
Afghanistan,AFG,2093,166.81425,,,
Afghanistan,AFG,2094,167.35365,,,
Afghanistan,AFG,2095,167.86584,,,
Afghanistan,AFG,2096,168.34901,,,
Afghanistan,AFG,2097,168.7973,,,
Afghanistan,AFG,2098,169.21474,,,
Afghanistan,AFG,2099,169.60461,,,
Afghanistan,AFG,2100,169.96274,,,
Africa,,-10000,0.007607713,,227636,
Africa,,-9000,0.010796798,,323059,
Africa,,-8000,0.015473398,,462991,
Africa,,-7000,0.022393217,,670044,
Africa,,-6000,0.032723,,979129,
Africa,,-5000,0.04827694,,1444530,
Africa,,-4000,0.0752344,,2251144,
Africa,,-3000,0.13393456,,4007555,
Africa,,-2000,0.2026839,,6064655,
Africa,,-1000,0.30053046,,8992394,
Africa,,0,0.4948804,,14807683,
Africa,,100,0.5408945,,16184505,
Africa,,200,0.59331435,,17752997,
Africa,,300,0.6253375,,18711186,
Africa,,400,0.66744506,,19971117,
Africa,,500,0.71798754,,21483436,
Africa,,600,0.78483874,,23483741,
Africa,,700,0.9044074,,27061442,
Africa,,800,1.0561842,,31602869,
Africa,,900,1.18956,,35593708,
Africa,,1000,1.3259147,,39673676,
Africa,,1100,1.4111298,,42223461,
Africa,,1200,1.5136293,,45290423,
Africa,,1300,1.6930283,,50658354,
Africa,,1400,1.8217697,,54510518,
Africa,,1500,1.946798,,58251581,
Africa,,1600,2.3068953,,69026321,
Africa,,1700,2.530141,,75706228,
Africa,,1710,2.4773564,,74126812,
Africa,,1720,2.492976,,74594175,
Africa,,1730,2.5101175,,75107083,
Africa,,1740,2.5288403,,75667301,
Africa,,1750,2.549253,,76278087,
Africa,,1760,2.571475,,76943010,
Africa,,1770,2.59569,,77667559,
Africa,,1780,2.6221561,,78459476,
Africa,,1790,2.6506944,,79313390,
Africa,,1800,2.7161913,,81273172,
Africa,,1801,2.7175407,,81313551,
Africa,,1802,2.7210617,,81418900,
Africa,,1803,2.7246284,,81525621,
Africa,,1804,2.7282414,,81633731,
Africa,,1805,2.7319014,,81743247,
Africa,,1806,2.7356088,,81854174,
Africa,,1807,2.7393637,,81966528,
Africa,,1808,2.7431672,,82080332,
Africa,,1809,2.7470193,,82195596,
Africa,,1810,2.7533689,,82385589,
Africa,,1811,2.7552185,,82440934,
Africa,,1812,2.759852,,82579573,
Africa,,1813,2.7648666,,82729616,
Africa,,1814,2.7702754,,82891459,
Africa,,1815,2.7760832,,83065241,
Africa,,1816,2.7822955,,83251124,
Africa,,1817,2.7889173,,83449261,
Africa,,1818,2.7959538,,83659804,
Africa,,1819,2.8058004,,83954434,
Africa,,1820,2.8213165,,84418699,
Africa,,1821,2.8344488,,84811641,
Africa,,1822,2.8533356,,85376766,
Africa,,1823,2.8760395,,86056105,
Africa,,1824,2.8994277,,86755919,
Africa,,1825,2.923511,,87476538,
Africa,,1826,2.9483004,,88218276,
Africa,,1827,2.9738069,,88981474,
Africa,,1828,3.000042,,89766472,
Africa,,1829,3.0270267,,90573904,
Africa,,1830,3.0577776,,91494029,
Africa,,1831,3.0832953,,92257560,
Africa,,1832,3.1122973,,93125349,
Africa,,1833,3.141789,,94007792,
Africa,,1834,3.1717687,,94904834,
Africa,,1835,3.2022457,,95816766,
Africa,,1836,3.2332294,,96743850,
Africa,,1837,3.2647285,,97686357,
Africa,,1838,3.296753,,98644581,
Africa,,1839,3.3299572,,99638115,
Africa,,1840,3.367874,,100772650,
Africa,,1841,3.4000201,,101734515,
Africa,,1842,3.4369373,,102839146,
Africa,,1843,3.475153,,103982621,
Africa,,1844,3.5140524,,105146559,
Africa,,1845,3.5536501,,106331394,
Africa,,1846,3.5939598,,107537534,
Africa,,1847,3.6349962,,108765412,
Africa,,1848,3.6767738,,110015469,
Africa,,1849,3.7149045,,111156406,
Africa,,1850,3.7529693,,112295370,
Africa,,1851,3.7712762,,112843149,
Africa,,1852,3.7891943,,113379285,
Africa,,1853,3.8030224,,113793047,
Africa,,1854,3.817186,,114216849,
Africa,,1855,3.8310554,,114631842,
Africa,,1856,3.8452647,,115057009,
Africa,,1857,3.8596058,,115486119,
Africa,,1858,3.8740811,,115919245,
Africa,,1859,3.8889825,,116365125,
Africa,,1860,3.9098206,,116988636,
Africa,,1861,3.9202893,,117301876,
Africa,,1862,3.9362302,,117778853,
Africa,,1863,3.9528213,,118275288,
Africa,,1864,3.9695404,,118775558,
Africa,,1865,3.9863887,,119279686,
Africa,,1866,4.003367,,119787704,
Africa,,1867,4.0204763,,120299649,
Africa,,1868,4.037718,,120815545,
Africa,,1869,4.0555024,,121347692,
Africa,,1870,4.079976,,122079985,
Africa,,1871,4.09288,,122466078,
Africa,,1872,4.112127,,123041990,
Africa,,1873,4.1321516,,123641171,
Africa,,1874,4.152343,,124245323,
Africa,,1875,4.1727014,,124854484,
Africa,,1876,4.1932287,,125468701,
Africa,,1877,4.2139263,,126088007,
Africa,,1878,4.2347956,,126712451,
Africa,,1879,4.256178,,127352247,
Africa,,1880,4.284153,,128189317,
Africa,,1881,4.3006673,,128683453,
Africa,,1882,4.323442,,129364909,
Africa,,1883,4.3469157,,130067281,
Africa,,1884,4.3705835,,130775459,
Africa,,1885,4.3944464,,131489484,
Africa,,1886,4.4185066,,132209404,
Africa,,1887,4.442766,,132935290,
Africa,,1888,4.467226,,133667182,
Africa,,1889,4.4889183,,134316240,
Africa,,1890,4.513465,,135050718,
Africa,,1891,4.5241485,,135370390,
Africa,,1892,4.5374374,,135768025,
Africa,,1893,4.54811,,136087369,
Africa,,1894,4.5590115,,136413556,
Africa,,1895,4.570143,,136746634,
Africa,,1896,4.5815067,,137086659,
Africa,,1897,4.5931044,,137433669,
Africa,,1898,4.6049366,,137787711,
Africa,,1899,4.6176753,,138168883,
Africa,,1900,4.6371703,,138752199,
Africa,,1901,4.6461687,,139021447,
Africa,,1902,4.661797,,139489077,
Africa,,1903,4.6786313,,139992790,
Africa,,1904,4.695935,,140510536,
Africa,,1905,4.7137113,,141042447,
Africa,,1906,4.731966,,141588654,
Africa,,1907,4.7507033,,142149308,
Africa,,1908,4.7699275,,142724535,
Africa,,1909,4.789334,,143305202,
Africa,,1910,4.8147235,,144064903,
Africa,,1911,4.828624,,144480832,
Africa,,1912,4.848214,,145067004,
Africa,,1913,4.867939,,145657208,
Africa,,1914,4.8879514,,146256012,
Africa,,1915,4.9082546,,146863516,
Africa,,1916,4.928851,,147479796,
Africa,,1917,4.949744,,148104957,
Africa,,1918,4.970081,,148713464,
Africa,,1919,4.9987946,,149572638,
Africa,,1920,5.04187,,150861520,
Africa,,1921,5.081998,,152062212,
Africa,,1922,5.1365047,,153693154,
Africa,,1923,5.200043,,155594335,
Africa,,1924,5.264526,,157523780,
Africa,,1925,5.3299685,,159481926,
Africa,,1926,5.3963842,,161469210,
Africa,,1927,5.4637895,,163486087,
Africa,,1928,5.5321994,,165533025,
Africa,,1929,5.6016965,,167612506,
Africa,,1930,5.67895,,169924067,
Africa,,1931,5.744158,,171875191,
Africa,,1932,5.816873,,174050964,
Africa,,1933,5.8908815,,176265430,
Africa,,1934,5.965992,,178512860,
Africa,,1935,6.042221,,180793768,
Africa,,1936,6.1195865,,183108678,
Africa,,1937,6.198106,,185458104,
Africa,,1938,6.2777963,,187842584,
Africa,,1939,6.3626585,,190381812,
Africa,,1940,6.460395,,193306256,
Africa,,1941,6.5485296,,195943401,
Africa,,1942,6.6498637,,198975492,
Africa,,1943,6.7570205,,202181814,
Africa,,1944,6.866191,,205448384,
Africa,,1945,6.9774146,,208776384,
Africa,,1946,7.090898,,212172008,
Africa,,1947,7.206181,,215621479,
Africa,,1948,7.3238072,,219141050,
Africa,,1949,7.452818,,223001287,
Africa,,1950,7.6048293,,227549730,
Africa,,1951,7.76975,,232484439,
Africa,,1952,7.940263,,237586485,
Africa,,1953,8.115767,,242837870,
Africa,,1954,8.296484,,248245229,
Africa,,1955,8.483735,,253848117,
Africa,,1956,8.677028,,259631766,
Africa,,1957,8.873669,,265515596,
Africa,,1958,9.071329,,271429963,
Africa,,1959,9.279159,,277648583,
Africa,,1960,9.50106,,284288223,
Africa,,1961,9.731318,,291177974,
Africa,,1962,9.970491,,298334455,
Africa,,1963,10.21851,,305755585,
Africa,,1964,10.476198,,313466087,
Africa,,1965,10.742937,,321447378,
Africa,,1966,11.017354,,329658389,
Africa,,1967,11.30148,,338159967,
Africa,,1968,11.596265,,346980412,
Africa,,1969,11.900064,,356070643,
Africa,,1970,12.213543,,365450443,
Africa,,1971,12.535578,,375086296,
Africa,,1972,12.864585,,384930776,
Africa,,1973,13.208203,,395212420,
Africa,,1974,13.571043,,406069208,
Africa,,1975,13.954969,,417556976,
Africa,,1976,14.35656,,429573262,
Africa,,1977,14.761901,,441701768,
Africa,,1978,15.18839,,454463053,
Africa,,1979,15.640008,,467976240,
Africa,,1980,16.09342,,481543145,
Africa,,1981,16.56507,,495655683,
Africa,,1982,17.06253,,510540596,
Africa,,1983,17.556978,,525335348,
Africa,,1984,18.053198,,540183119,
Africa,,1985,18.57021,,555652995,
Africa,,1986,19.10473,,571646786,
Africa,,1987,19.653938,,588080029,
Africa,,1988,20.203087,,604511530,
Africa,,1989,20.759754,,621167964,
Africa,,1990,21.327555,,638157571,
Africa,,1991,21.891804,,655040869,
Africa,,1992,22.456308,,671931834,
Africa,,1993,23.031424,,689140286,
Africa,,1994,23.611212,,706488557,
Africa,,1995,24.207548,,724331972,
Africa,,1996,24.823591,,742765067,
Africa,,1997,25.440527,,761224818,
Africa,,1998,26.064938,,779908311,
Africa,,1999,26.706322,,799099611,
Africa,,2000,27.369812,,818952374,
Africa,,2001,28.055325,,839464127,
Africa,,2002,28.762089,,860611762,
Africa,,2003,29.488579,,882349569,
Africa,,2004,30.238268,,904781595,
Africa,,2005,31.010843,,927898412,
Africa,,2006,31.807661,,951740562,
Africa,,2007,32.633854,,976461747,
Africa,,2008,33.48674,,1001981577,
Africa,,2009,34.36299,,1028200528,
Africa,,2010,35.266457,,1055233717,
Africa,,2011,36.183594,,1082676070,
Africa,,2012,37.123425,,1110797495,
Africa,,2013,38.105434,,1140180888,
Africa,,2014,39.112007,,1170299297,
Africa,,2015,40.141655,,1201108186,
Africa,,2016,41.177814,,1232111820,
Africa,,2017,42.221275,,1263333997,
Africa,,2018,43.288437,,1295265310,
Africa,,2019,44.372467,,1327701380,
Africa,,2020,45.474545,,1360677453,
Africa,,2021,46.577396,,1393676724,
Africa,,2022,47.682274,,,
Africa,,2023,48.810062,,,
Africa,,2024,49.963478,,,
Africa,,2025,51.13444,,,
Africa,,2026,52.31737,,,
Africa,,2027,53.51303,,,
Africa,,2028,54.720924,,,
Africa,,2029,55.940777,,,
Africa,,2030,57.17136,,,
Africa,,2031,58.411903,,,
Africa,,2032,59.663094,,,
Africa,,2033,60.92443,,,
Africa,,2034,62.195698,,,
Africa,,2035,63.475487,,,
Africa,,2036,64.761536,,,
Africa,,2037,66.05394,,,
Africa,,2038,67.35257,,,
Africa,,2039,68.65588,,,
Africa,,2040,69.9628,,,
Africa,,2041,71.273186,,,
Africa,,2042,72.58521,,,
Africa,,2043,73.89835,,,
Africa,,2044,75.21217,,,
Africa,,2045,76.524994,,,
Africa,,2046,77.83634,,,
